date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/1,固安县,83,5,99,45,13,66,0.8,37
2025/1/1,故城县,147,8.21,178,112,16,64,0.8,64
2025/1/1,馆陶县,149,8.03,176,114,13,58,1.1,50
2025/1/1,广平县,153,8.93,220,117,16,64,1.2,44
2025/1/1,广阳区,84,5.61,114,62,11,61,1,42
2025/1/1,广宗县,155,,205,118,15,72,1.1,41
2025/1/1,海港区,57,3.38,54,29,8,45,0.6,60
2025/1/1,海兴县,84,5.52,117,58,28,50,0.7,46
2025/1/1,邯山区,113,7.24,173,85,12,64,1,47
2025/1/1,河间市,112,7.13,174,80,16,69,1,18
2025/1/1,怀安县,38,2.27,38,12,11,27,0.4,69
2025/1/1,怀来县,42,2.54,42,24,10,21,0.5,70
2025/1/1,黄骅市,83,5.34,115,54,18,57,0.8,38
2025/1/1,鸡泽县,137,8.18,202,104,15,62,1.1,38
2025/1/1,冀州区,124,7.59,174,94,16,66,1,38
2025/1/1,晋州市,106,1.75,-,-,14,42,1,35
2025/1/1,井陉矿区,86,2.59,-,-,24,67,1,41
2025/1/1,井陉县,89,5.9,128,51,55,46,1,47
2025/1/1,景县,120,7.04,152,91,21,51,1,62
2025/1/1,竞秀区,64,3.87,78,43,4,41,0.6,46
2025/1/1,巨鹿县,138,,177,105,13,65,1.1,40
2025/1/1,开平区,67,4.71,84,48,21,46,1.1,58
2025/1/1,康保县,35,1.54,26,10,6,9,0.5,70
2025/1/1,宽城满族自治县,63,4.1,68,45,24,36,0.8,54
2025/1/1,涞水县,60,4.05,70,42,12,46,0.7,52
2025/1/1,涞源县,65,4.94,78,47,32,48,1.9,44
2025/1/1,乐亭县,60,3.62,70,31,13,38,0.6,66
2025/1/1,蠡县,124,7.27,166,94,12,64,1.1,21
2025/1/1,莲池区,68,4.29,86,48,5,48,0.6,42
2025/1/1,临城县,99,,148,60,15,54,0.9,50
2025/1/1,临西县,163,,204,124,20,64,1,46
2025/1/1,临漳县,129,7.94,204,98,14,58,1,48
2025/1/1,灵寿县,77,1.78,-,-,10,43,1,44
2025/1/1,隆化县,46,2.94,46,24,22,30,0.6,51
2025/1/1,隆尧县,109,,155,82,15,60,1,46
2025/1/1,卢龙县,60,4.21,70,42,13,44,1.2,62
2025/1/1,鹿泉区,82,1.96,-,-,10,52,0.8,46
2025/1/1,路北区,65,4.33,80,39,16,46,1,65
2025/1/1,路南区,64,4.2,77,42,15,42,0.8,64
2025/1/1,栾城区,87,1.82,-,-,11,46,0.8,46
2025/1/1,滦南县,72,4.67,90,52,15,40,0.9,68
2025/1/1,滦平县,59,3.77,60,42,8,34,1.4,60
2025/1/1,滦州市,60,4.05,69,35,17,46,1,60
2025/1/1,满城区,68,4.25,82,36,8,54,0.6,67
2025/1/1,孟村回族自治县,93,6.22,136,68,24,58,0.8,46
2025/1/1,南宫市,128,,192,97,16,64,1,45
2025/1/1,南和区,122,,188,92,16,67,1.2,44
2025/1/1,南皮县,102,6.48,142,76,16,58,1,50
2025/1/1,内丘县,97,,144,65,14,52,1,50
2025/1/1,宁晋县,117,,184,83,14,72,1.1,37
2025/1/1,平泉市,79,4.81,76,58,18,42,1.4,58
2025/1/1,平山县,82,4.96,114,48,14,48,1,44
2025/1/1,平乡县,142,,204,108,14,64,1.1,44
2025/1/1,泊头市,105,7.13,145,79,32,70,1,43
2025/1/1,迁安市,94,5.61,118,70,16,40,1.2,56
2025/1/1,迁西县,72,4.43,88,52,10,36,1.3,46
2025/1/1,桥东区,36,1.79,34,15,-,12,0.5,72
2025/1/1,桥西区(石家庄),81,1.83,-,-,8,51,0.6,43
2025/1/1,桥西区(张家口),35,1.57,30,12,2,10,0.3,70
2025/1/1,青龙满族自治县,50,3.13,50,32,8,31,0.8,64
2025/1/1,青县,94,5.79,129,70,14,52,0.8,36
2025/1/1,清河县,150,,202,115,15,65,1,58
2025/1/1,清苑区,84,5.15,118,54,8,54,0.8,39
2025/1/1,邱县,147,8.24,198,112,12,58,1,50
2025/1/1,曲阳县,76,4.83,101,49,16,46,0.9,56
2025/1/1,曲周县,153,9.11,214,117,14,78,1.1,40
2025/1/1,饶阳县,114,7.35,162,86,18,74,1.1,24
2025/1/1,任丘市,117,7.65,184,82,22,76,1.2,18
2025/1/1,任泽区,114,,177,86,18,58,1,44
2025/1/1,容城县,86,5.56,122,57,12,62,0.9,36
2025/1/1,三河市,56,3.47,61,31,7,42,0.7,58
2025/1/1,沙河市,119,,176,90,14,62,1.1,52
2025/1/1,山海关区,53,3.11,42,29,8,42,0.5,60
2025/1/1,尚义县,39,2.21,39,18,6,20,0.4,70
2025/1/1,涉县,81,5.13,112,50,22,42,1.3,58
2025/1/1,深泽县,115,7.32,174,87,14,66,1,33
2025/1/1,深州市,139,8.41,193,106,23,72,1,30
2025/1/1,双滦区,68,4.25,86,41,12,48,0.8,40
2025/1/1,双桥区,60,3.77,70,42,6,41,0.8,40
2025/1/1,顺平县,66,3.9,82,36,15,36,0.8,56
2025/1/1,肃宁县,119,7.7,187,90,19,70,1.2,15
2025/1/1,唐县(保定),75,4.13,99,38,8,39,0.8,52
2025/1/1,桃城区,129,7.77,185,98,16,64,1,34
2025/1/1,万全区,34,1.74,28,13,8,12,0.5,68
2025/1/1,望都县,77,4.9,104,51,12,50,0.8,48
2025/1/1,威县,172,,213,130,16,64,1,45
2025/1/1,围场满族蒙古族自治县,48,2.51,48,20,9,22,0.4,72
2025/1/1,蔚县,88,5.58,126,58,28,38,1.8,40
2025/1/1,魏县,152,8.72,210,116,13,66,1,46
2025/1/1,文安县,133,7.73,168,101,14,70,1.1,29
2025/1/1,无极县,97,6.07,144,69,16,50,1.1,38
2025/1/1,吴桥县,114,7.04,160,86,22,52,0.8,68
2025/1/1,武安市,108,6.75,166,69,25,52,1.4,55
2025/1/1,武强县,117,7.17,166,88,18,61,1,35
2025/1/1,武邑县,129,7.7,167,98,16,70,1.1,33
2025/1/1,下花园区,43,2.38,43,14,12,26,0.6,59
2025/1/1,献县,114,7.18,177,86,14,62,0.9,30
2025/1/1,香河县,103,5.71,104,77,12,51,1,46
2025/1/1,襄都区,101,,152,75,10,52,1.1,49
2025/1/1,辛集市,127,7.69,183,96,12,67,1,34
2025/1/1,新河县,139,,190,106,16,69,1,40
2025/1/1,新华区(沧州),109,6.31,136,82,13,54,0.8,41
2025/1/1,新华区(石家庄),76,1.62,-,-,6,43,0.8,38
2025/1/1,新乐市,71,2.79,-,40,9,40,0.9,44
2025/1/1,信都区,101,,152,68,13,40,0.9,56
2025/1/1,行唐县,69,2.63,-,36,9,38,0.8,48
2025/1/1,兴隆县,60,3.88,70,38,11,44,0.9,46
2025/1/1,雄县,101,6.24,152,63,9,67,1,30
2025/1/1,徐水区,75,4.54,100,48,11,46,0.8,34
2025/1/1,宣化区,54,2.96,58,28,8,26,0.6,64
2025/1/1,盐山县,89,5.66,128,55,25,52,0.8,55
2025/1/1,阳原县,62,3.44,73,31,13,26,0.9,68
2025/1/1,易县,68,4.32,86,42,18,40,1.1,50
2025/1/1,鹰手营子矿区,72,4.62,90,52,14,41,1.4,38
2025/1/1,永年区,119,7.32,188,82,14,58,1.3,46
2025/1/1,永清县,94,5.98,122,70,10,64,1,36
2025/1/1,玉田县,67,4.6,84,46,13,50,1.2,52
2025/1/1,裕华区,79,1.68,-,-,7,45,0.8,39
2025/1/1,元氏县,94,2.28,-,-,12,63,0.9,44
2025/1/1,运河区,97,6.33,144,72,18,58,0.8,42
2025/1/1,赞皇县,94,1.83,-,-,14,40,1.1,52
2025/1/1,枣强县,142,8.44,202,108,19,64,1,46
2025/1/1,张北县,42,2.33,42,21,10,17,0.6,62
2025/1/1,长安区,77,1.69,-,-,8,44,0.8,42
2025/1/1,赵县,100,2.25,-,-,11,64,0.9,40
2025/1/1,正定县,79,4.54,107,43,10,45,0.9,43
2025/1/1,涿鹿县,54,2.7,58,26,8,17,0.6,69
2025/1/1,涿州市,68,4.27,86,38,11,53,0.6,48
2025/1/1,遵化市,68,4.43,77,49,11,42,1.3,60
2025/1/2,安次区,43,2.27,31,14,4,34,0.4,66
2025/1/2,安国市,58,3.83,66,40,10,42,0.6,60
2025/1/2,安平县,55,3.46,56,34,9,44,0.5,52
2025/1/2,安新县,57,3.45,64,28,9,42,0.5,68
2025/1/2,霸州市,45,2.62,43,17,4,36,0.5,69
2025/1/2,柏乡县,59,,62,42,10,46,0.6,61
2025/1/2,北戴河区,39,2.37,28,17,8,31,0.6,68
2025/1/2,博野县,64,4.34,78,44,12,48,0.7,62
2025/1/2,沧县,59,3.47,54,28,11,47,0.6,62
2025/1/2,曹妃甸区,47,2.92,43,22,14,37,0.6,61
2025/1/2,昌黎县,36,2.33,31,18,14,22,0.6,72
2025/1/2,成安县,64,4.04,78,36,7,48,0.8,60
2025/1/2,承德县,48,2.95,48,27,8,32,0.9,54
2025/1/2,赤城县,38,0.95,10,3,6,4,0.2,75
2025/1/2,崇礼区,41,1.17,11,6,4,7,0.3,82
2025/1/2,磁县,69,4.3,88,41,10,45,0.9,58
2025/1/2,丛台区,60,3.72,69,35,4,43,0.8,61
2025/1/2,大厂回族自治县,33,1.88,28,12,5,22,0.4,65
2025/1/2,大城县,55,3.67,60,38,5,43,0.6,66
2025/1/2,大名县,77,4.82,93,56,10,48,0.8,52
2025/1/2,定兴县,65,3.81,56,36,8,52,0.8,56
2025/1/2,定州市,63,4.01,74,45,8,42,0.6,53
2025/1/2,东光县,58,3.06,38,22,12,46,0.6,63
2025/1/2,肥乡区,65,4.1,80,40,7,46,0.6,64
2025/1/2,丰南区,44,2.66,36,22,6,35,0.6,63
2025/1/2,丰宁满族自治县,34,1.79,24,12,8,15,0.7,68
2025/1/2,丰润区,40,2.69,40,23,6,28,0.8,74
2025/1/2,峰峰矿区,64,4.11,77,44,10,38,1,60
2025/1/2,抚宁区,46,2.89,46,22,18,28,0.6,72
2025/1/2,阜城县,48,2.98,45,24,8,38,0.6,68
2025/1/2,阜平县,63,4.3,75,45,14,46,0.8,57
2025/1/2,复兴区,67,4.4,84,48,6,46,0.8,61
2025/1/2,高碑店市,58,3.61,65,30,9,46,0.7,54
2025/1/2,高阳县,50,2.98,50,27,8,35,0.4,62
2025/1/2,高邑县,60,3.99,69,38,12,46,0.7,61
2025/1/2,藁城区,64,4.08,78,36,6,51,0.7,60
2025/1/2,沽源县,36,1.36,23,4,6,12,0.3,71
2025/1/2,古冶区,38,1.93,31,12,6,18,0.5,76
2025/1/2,固安县,43,2.35,37,14,8,34,0.3,58
2025/1/2,故城县,54,3.56,49,36,12,43,0.6,64
2025/1/2,馆陶县,67,4.41,78,48,10,50,0.8,49
2025/1/2,广平县,71,4.57,91,47,10,48,1,50
2025/1/2,广阳区,42,2.41,34,16,6,33,0.4,70
2025/1/2,广宗县,65,,80,46,10,49,0.8,60
2025/1/2,海港区,58,3.18,47,27,6,46,0.6,54
2025/1/2,海兴县,50,3.03,40,21,16,40,0.8,62
2025/1/2,邯山区,62,3.95,74,36,6,48,0.8,58
2025/1/2,河间市,46,2.88,46,22,7,36,0.5,72
2025/1/2,怀安县,36,1.61,20,5,10,19,0.3,72
2025/1/2,怀来县,39,1.01,12,4,6,4,0.2,77
2025/1/2,黄骅市,58,2.73,31,15,11,46,0.6,60
2025/1/2,鸡泽县,63,4.04,76,39,8,45,0.8,62
2025/1/2,冀州区,50,3,42,24,11,40,0.5,65
2025/1/2,晋州市,56,3.49,62,36,9,36,0.7,55
2025/1/2,井陉矿区,76,4.98,102,46,18,55,0.9,50
2025/1/2,井陉县,79,5.08,108,44,41,41,0.8,60
2025/1/2,景县,49,3.25,44,30,12,39,0.7,64
2025/1/2,竞秀区,57,3.48,63,38,4,37,0.6,56
2025/1/2,巨鹿县,59,,63,42,7,39,0.7,64
2025/1/2,开平区,37,2.34,31,18,8,26,0.6,74
2025/1/2,康保县,34,0.95,11,3,6,3,0.4,68
2025/1/2,宽城满族自治县,35,2.3,24,12,24,28,0.5,64
2025/1/2,涞水县,68,4.49,86,47,12,47,0.9,52
2025/1/2,涞源县,37,2.56,37,17,18,23,0.8,74
2025/1/2,乐亭县,56,3.26,62,22,15,36,0.8,62
2025/1/2,蠡县,61,3.74,71,40,6,38,0.6,62
2025/1/2,莲池区,58,3.52,65,37,4,40,0.4,58
2025/1/2,临城县,61,,72,38,10,38,0.6,65
2025/1/2,临西县,65,,80,46,14,50,0.8,56
2025/1/2,临漳县,71,4.47,92,44,10,46,0.8,61
2025/1/2,灵寿县,67,4.13,84,42,8,43,0.8,52
2025/1/2,隆化县,32,1.83,27,12,12,16,0.4,64
2025/1/2,隆尧县,55,,54,36,8,44,0.6,70
2025/1/2,卢龙县,50,3.14,50,26,10,36,0.9,64
2025/1/2,鹿泉区,67,4.35,84,48,8,45,0.7,56
2025/1/2,路北区,40,2.52,36,17,8,32,0.6,71
2025/1/2,路南区,37,2.43,35,19,8,27,0.5,74
2025/1/2,栾城区,56,3.48,62,37,6,36,0.6,60
2025/1/2,滦南县,48,3.14,46,24,12,38,0.8,70
2025/1/2,滦平县,37,2.16,24,16,6,22,1,74
2025/1/2,滦州市,53,3.36,51,24,16,42,0.8,67
2025/1/2,满城区,63,3.98,72,38,7,50,0.6,54
2025/1/2,孟村回族自治县,50,3,40,24,12,40,0.6,62
2025/1/2,南宫市,55,,59,32,11,44,0.6,63
2025/1/2,南和区,63,,76,38,9,50,0.7,63
2025/1/2,南皮县,53,3.13,44,28,6,42,0.6,64
2025/1/2,内丘县,63,,76,42,10,38,0.6,68
2025/1/2,宁晋县,59,,63,31,7,47,0.6,58
2025/1/2,平泉市,57,3.84,52,40,23,37,1.2,57
2025/1/2,平山县,73,4.3,96,38,12,44,0.9,52
2025/1/2,平乡县,67,,83,47,7,44,0.7,64
2025/1/2,泊头市,59,3.3,40,27,13,47,0.6,65
2025/1/2,迁安市,46,2.72,46,22,7,27,0.6,76
2025/1/2,迁西县,41,2.49,41,23,8,20,0.8,66
2025/1/2,桥东区,37,1.36,25,10,-,6,0.4,73
2025/1/2,桥西区(石家庄),64,4.12,78,43,6,46,0.6,60
2025/1/2,桥西区(张家口),37,1.41,23,10,3,8,0.3,74
2025/1/2,青龙满族自治县,39,2.45,34,21,6,25,0.6,78
2025/1/2,青县,55,3.32,51,32,8,44,0.5,53
2025/1/2,清河县,57,,64,34,8,44,0.6,60
2025/1/2,清苑区,59,3.6,68,35,3,42,0.6,60
2025/1/2,邱县,67,4.14,84,42,6,43,0.8,57
2025/1/2,曲阳县,74,4.88,98,54,14,44,1,58
2025/1/2,曲周县,65,4.36,78,44,8,52,0.7,60
2025/1/2,饶阳县,55,3.46,52,30,11,44,0.6,69
2025/1/2,任丘市,53,3.06,51,19,12,42,0.4,70
2025/1/2,任泽区,62,,73,39,11,40,0.6,68
2025/1/2,容城县,63,3.69,66,29,9,50,0.5,64
2025/1/2,三河市,36,1.67,22,8,5,20,0.4,72
2025/1/2,沙河市,71,,92,50,10,50,0.8,64
2025/1/2,山海关区,50,2.82,36,26,8,40,0.4,54
2025/1/2,尚义县,39,1.12,14,8,3,4,0.2,78
2025/1/2,涉县,82,5.38,112,60,19,42,1.6,48
2025/1/2,深泽县,58,3.75,66,37,7,44,0.6,60
2025/1/2,深州市,52,3.35,54,32,14,37,0.4,68
2025/1/2,双滦区,35,2.2,34,14,7,26,0.4,70
2025/1/2,双桥区,34,1.88,31,13,6,18,0.4,67
2025/1/2,顺平县,60,3.55,70,34,12,34,0.8,53
2025/1/2,肃宁县,53,3.4,56,30,10,40,0.6,67
2025/1/2,唐县(保定),71,3.96,92,34,6,41,0.9,54
2025/1/2,桃城区,43,2.64,43,23,6,30,0.4,68
2025/1/2,万全区,37,1.24,16,6,8,8,0.2,74
2025/1/2,望都县,60,3.84,70,40,8,43,0.6,55
2025/1/2,威县,72,,83,52,11,46,0.8,58
2025/1/2,围场满族蒙古族自治县,38,2.06,38,16,9,15,0.4,69
2025/1/2,蔚县,52,2.83,54,20,18,22,0.8,71
2025/1/2,魏县,72,4.61,93,49,8,48,0.8,56
2025/1/2,文安县,50,3.3,50,34,6,38,0.5,72
2025/1/2,无极县,59,3.76,68,40,10,37,0.8,58
2025/1/2,吴桥县,51,3.29,51,30,11,40,0.5,64
2025/1/2,武安市,77,4.81,103,44,19,44,1.1,60
2025/1/2,武强县,42,2.87,42,28,8,32,0.4,70
2025/1/2,武邑县,43,2.87,39,28,7,34,0.5,67
2025/1/2,下花园区,39,1.48,20,5,7,14,0.4,77
2025/1/2,献县,51,3.13,52,27,6,40,0.4,67
2025/1/2,香河县,38,2.06,25,12,4,30,0.4,70
2025/1/2,襄都区,59,,68,36,6,40,0.6,68
2025/1/2,辛集市,52,3.07,53,28,5,35,0.5,69
2025/1/2,新河县,55,,59,36,9,38,0.6,68
2025/1/2,新华区(沧州),50,3.19,45,31,6,40,0.6,66
2025/1/2,新华区(石家庄),70,3.97,89,40,4,39,0.7,53
2025/1/2,新乐市,61,3.82,71,39,7,41,0.8,57
2025/1/2,信都区,60,,70,34,8,31,0.6,72
2025/1/2,行唐县,67,4.21,84,42,8,44,0.9,57
2025/1/2,兴隆县,49,2.67,36,18,6,39,0.8,59
2025/1/2,雄县,53,2.85,55,20,6,34,0.4,70
2025/1/2,徐水区,58,3.49,66,34,8,40,0.6,48
2025/1/2,宣化区,36,1.47,26,6,5,12,0.4,72
2025/1/2,盐山县,50,2.92,42,17,16,40,0.6,65
2025/1/2,阳原县,33,1.17,18,5,6,7,0.3,66
2025/1/2,易县,67,4.38,84,44,16,42,1.2,48
2025/1/2,鹰手营子矿区,48,2.98,48,24,10,34,0.8,60
2025/1/2,永年区,73,4.42,96,42,8,46,0.9,56
2025/1/2,永清县,45,2.77,40,25,4,36,0.5,64
2025/1/2,玉田县,44,2.61,34,20,6,35,0.6,68
2025/1/2,裕华区,61,3.63,71,38,4,38,0.6,58
2025/1/2,元氏县,62,3.92,74,35,10,46,0.7,58
2025/1/2,运河区,55,3.12,44,26,8,44,0.5,64
2025/1/2,赞皇县,72,4.12,94,39,10,36,0.8,64
2025/1/2,枣强县,53,3.26,56,29,10,36,0.5,70
2025/1/2,张北县,33,1.16,13,5,6,9,0.4,66
2025/1/2,长安区,60,3.57,70,35,5,39,0.6,57
2025/1/2,赵县,62,3.75,68,33,9,49,0.6,51
2025/1/2,正定县,65,3.9,80,35,7,43,0.8,57
2025/1/2,涿鹿县,39,1.22,18,6,4,6,0.3,78
2025/1/2,涿州市,64,3.76,72,30,9,51,0.5,52
2025/1/2,遵化市,42,2.78,35,24,8,33,0.8,70
2025/1/3,安次区,53,2.88,44,22,4,42,0.6,56
2025/1/3,安国市,74,4.86,90,54,18,44,1,60
2025/1/3,安平县,84,5.31,95,62,13,58,0.9,46
2025/1/3,安新县,72,4.77,93,51,12,50,0.7,56
2025/1/3,霸州市,69,4.12,75,36,6,55,0.7,57
2025/1/3,柏乡县,83,,81,61,14,49,1,48
2025/1/3,北戴河区,44,2.55,36,16,8,35,0.6,68
2025/1/3,博野县,77,5.13,94,56,19,51,1,54
2025/1/3,沧县,68,4.28,72,40,14,54,0.8,53
2025/1/3,曹妃甸区,60,3.06,40,23,11,48,0.6,48
2025/1/3,昌黎县,39,2.51,39,15,14,28,0.6,70
2025/1/3,成安县,77,5.01,98,56,11,49,1,58
2025/1/3,承德县,44,2.54,44,20,9,30,0.6,46
2025/1/3,赤城县,39,1.33,12,6,8,10,0.5,78
2025/1/3,崇礼区,41,1.39,14,8,6,12,0.2,82
2025/1/3,磁县,69,4.45,84,50,10,43,1,52
2025/1/3,丛台区,65,4.27,80,44,6,48,0.9,56
2025/1/3,大厂回族自治县,44,2.63,42,22,6,35,0.5,48
2025/1/3,大城县,68,4.45,74,48,8,54,0.8,54
2025/1/3,大名县,99,5.85,107,74,13,55,1,58
2025/1/3,定兴县,78,4.4,70,42,8,62,0.8,52
2025/1/3,定州市,65,4.3,80,46,11,45,0.9,53
2025/1/3,东光县,65,4.13,63,39,16,52,0.7,59
2025/1/3,肥乡区,94,5.73,114,70,14,49,1,64
2025/1/3,丰南区,65,3.69,58,34,6,52,0.8,47
2025/1/3,丰宁满族自治县,42,2.83,42,26,14,26,1,58
2025/1/3,丰润区,63,3.88,62,34,8,50,1.2,54
2025/1/3,峰峰矿区,84,4.93,89,62,15,40,1.2,54
2025/1/3,抚宁区,47,2.79,47,18,16,32,0.6,63
2025/1/3,阜城县,62,3.98,64,38,12,49,0.6,66
2025/1/3,阜平县,49,2.97,40,22,12,39,0.6,70
2025/1/3,复兴区,74,4.61,86,54,10,44,1,52
2025/1/3,高碑店市,69,4.47,88,42,10,52,0.9,52
2025/1/3,高阳县,74,4.74,90,54,13,47,0.8,50
2025/1/3,高邑县,72,4.81,88,52,16,50,1.1,41
2025/1/3,藁城区,68,4.44,86,38,11,54,1,54
2025/1/3,沽源县,36,1.41,14,4,8,17,0.4,72
2025/1/3,古冶区,57,3.38,63,24,10,41,0.9,60
2025/1/3,固安县,60,3.19,55,22,9,48,0.4,51
2025/1/3,故城县,78,4.74,74,57,14,48,0.8,68
2025/1/3,馆陶县,92,5.73,98,68,15,58,1.2,62
2025/1/3,广平县,89,5.53,104,66,15,50,1.2,56
2025/1/3,广阳区,54,2.85,44,21,5,43,0.4,58
2025/1/3,广宗县,92,,108,68,14,62,0.8,54
2025/1/3,海港区,43,2.57,39,20,5,34,0.5,62
2025/1/3,海兴县,67,4.37,70,41,20,53,0.8,56
2025/1/3,邯山区,72,4.78,92,52,8,51,0.9,56
2025/1/3,河间市,74,4.73,84,47,13,59,0.8,47
2025/1/3,怀安县,48,2.24,24,9,12,38,0.5,59
2025/1/3,怀来县,36,1.54,16,10,8,14,0.4,71
2025/1/3,黄骅市,72,4.04,60,35,13,57,0.8,54
2025/1/3,鸡泽县,89,5.81,116,66,16,54,1.2,54
2025/1/3,冀州区,78,5.08,81,51,18,62,0.9,62
2025/1/3,晋州市,65,4.28,80,44,14,43,1,52
2025/1/3,井陉矿区,72,4.24,76,32,20,57,0.8,46
2025/1/3,井陉县,64,4.18,77,29,44,40,0.7,54
2025/1/3,景县,63,4.13,62,45,14,45,0.8,64
2025/1/3,竞秀区,60,3.82,70,42,5,40,0.7,58
2025/1/3,巨鹿县,87,,87,64,13,53,1,52
2025/1/3,开平区,57,3.22,48,26,8,45,0.8,54
2025/1/3,康保县,37,0.94,8,3,6,4,0.3,73
2025/1/3,宽城满族自治县,35,2.34,28,14,20,28,0.6,57
2025/1/3,涞水县,74,4.92,94,54,12,51,0.9,55
2025/1/3,涞源县,36,2.51,32,15,20,26,0.8,71
2025/1/3,乐亭县,67,3.71,66,23,18,53,0.6,54
2025/1/3,蠡县,83,4.97,92,61,12,47,0.9,52
2025/1/3,莲池区,62,3.91,67,44,5,46,0.6,50
2025/1/3,临城县,69,,82,50,14,39,0.8,44
2025/1/3,临西县,82,,94,60,21,44,1,66
2025/1/3,临漳县,83,5.17,104,61,11,46,1,58
2025/1/3,灵寿县,60,3.78,70,31,10,48,0.8,51
2025/1/3,隆化县,39,2.54,37,17,20,31,0.5,46
2025/1/3,隆尧县,74,,78,54,14,55,1,52
2025/1/3,卢龙县,48,3.02,46,22,14,38,0.8,56
2025/1/3,鹿泉区,58,3.97,64,40,14,46,0.8,54
2025/1/3,路北区,62,3.23,52,24,6,49,0.6,53
2025/1/3,路南区,63,3.4,54,26,7,50,0.7,54
2025/1/3,栾城区,67,4.55,82,48,13,50,1,46
2025/1/3,滦南县,63,3.44,54,23,12,50,0.8,58
2025/1/3,滦平县,34,2.32,29,16,7,27,1,64
2025/1/3,滦州市,55,3.29,52,21,15,44,0.9,60
2025/1/3,满城区,62,4.11,73,42,8,48,0.6,63
2025/1/3,孟村回族自治县,65,4.59,72,46,20,52,1,59
2025/1/3,南宫市,77,,90,56,19,59,1,56
2025/1/3,南和区,74,,96,54,12,54,1,49
2025/1/3,南皮县,69,4.39,72,44,10,55,0.8,56
2025/1/3,内丘县,67,,82,48,13,42,1,44
2025/1/3,宁晋县,77,,99,55,14,61,1.1,50
2025/1/3,平泉市,43,3.14,43,30,21,27,1,62
2025/1/3,平山县,63,3.9,73,30,14,50,0.8,52
2025/1/3,平乡县,89,,112,66,14,54,1,56
2025/1/3,泊头市,62,4.14,61,42,18,49,0.7,59
2025/1/3,迁安市,46,2.55,46,19,8,26,0.6,68
2025/1/3,迁西县,50,2.97,50,30,8,27,1,55
2025/1/3,桥东区,31,1.67,28,12,4,15,0.4,61
2025/1/3,桥西区(石家庄),68,4.52,78,46,14,54,0.9,48
2025/1/3,桥西区(张家口),30,1.7,30,12,4,16,0.4,58
2025/1/3,青龙满族自治县,40,1.93,24,12,6,20,0.6,80
2025/1/3,青县,64,3.92,62,40,10,51,0.7,42
2025/1/3,清河县,73,,91,53,16,52,0.9,62
2025/1/3,清苑区,66,4.19,82,43,6,46,0.8,55
2025/1/3,邱县,75,4.95,94,55,12,51,0.8,58
2025/1/3,曲阳县,58,3.82,66,36,15,39,0.8,68
2025/1/3,曲周县,84,5.63,102,62,14,64,1,52
2025/1/3,饶阳县,87,5.43,88,64,16,59,1,54
2025/1/3,任丘市,75,5.1,100,47,16,60,0.9,54
2025/1/3,任泽区,77,,100,56,14,54,1,53
2025/1/3,容城县,69,4.51,86,44,10,55,0.6,52
