date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/2,怀来县,48,1.37,12,7,6,10,0.2,96
2025/4/2,康保县,45,1.01,6,3,4,5,0.3,90
2025/4/2,桥东区,48,1.25,17,9,3,-,0.4,96
2025/4/2,桥西区(张家口),48,1.41,16,8,3,8,0.4,96
2025/4/2,尚义县,55,2,18,11,4,25,0.3,105
2025/4/2,万全区,48,1.45,14,8,4,11,0.3,95
2025/4/2,蔚县,52,2.49,39,20,9,18,0.5,102
2025/4/2,下花园区,51,1.79,17,4,14,20,0.3,101
2025/4/2,宣化区,51,1.98,30,10,4,19,0.3,101
2025/4/2,阳原县,47,1.7,21,9,6,14,0.4,94
2025/4/2,张北县,45,1.31,12,6,2,12,0.3,90
2025/4/2,涿鹿县,50,1.38,20,4,2,10,0.3,100
2025/4/3,安国市,72,3.45,79,28,8,20,0.4,126
2025/4/3,博野县,69,3.71,72,34,10,28,0.3,122
2025/4/3,定兴县,62,3.74,68,32,10,35,0.4,114
2025/4/3,定州市,68,4.52,84,42,25,33,0.5,121
2025/4/3,阜平县,61,3.81,67,33,12,36,0.4,113
2025/4/3,高碑店市,69,4.17,84,36,8,38,0.4,122
2025/4/3,高阳县,69,3.62,75,31,12,24,0.4,122
2025/4/3,竞秀区,69,3.94,72,43,6,29,0.4,122
2025/4/3,涞水县,65,4.04,75,39,10,34,0.4,118
2025/4/3,涞源县,65,3,56,16,12,28,0.4,118
2025/4/3,蠡县,69,3.77,84,32,9,26,0.4,122
2025/4/3,莲池区,69,3.82,76,38,6,28,0.3,122
2025/4/3,满城区,79,3.73,72,32,6,30,0.4,134
2025/4/3,清苑区,69,3.87,84,36,6,28,0.3,122
2025/4/3,曲阳县,75,4.72,99,45,14,34,0.6,126
2025/4/3,顺平县,70,4.1,85,30,9,40,0.4,124
2025/4/3,唐县(保定),75,4.25,99,33,10,34,0.6,117
2025/4/3,望都县,70,3.86,80,34,10,28,0.4,124
2025/4/3,徐水区,72,4.28,94,35,8,39,0.3,120
2025/4/3,易县,75,3.94,77,33,10,33,0.4,130
2025/4/3,涿州市,70,4.54,89,38,17,43,0.3,118
2025/4/3,沧县,69,,77,33,12,34,0.4,122
2025/4/3,东光县,70,,65,34,14,26,0.6,123
2025/4/3,海兴县,67,,66,32,16,38,0.5,120
2025/4/3,河间市,68,,76,32,9,31,0.4,121
2025/4/3,黄骅市,65,,60,27,12,36,0.4,117
2025/4/3,孟村回族自治县,65,,61,28,13,32,0.4,118
2025/4/3,南皮县,72,,59,33,8,21,0.4,126
2025/4/3,泊头市,72,,66,35,12,33,0.5,126
2025/4/3,青县,74,,66,34,10,31,0.4,128
2025/4/3,任丘市,74,,83,30,15,26,0.4,128
2025/4/3,肃宁县,69,,88,34,10,38,0.4,122
2025/4/3,吴桥县,70,,66,36,15,28,0.4,124
2025/4/3,献县,75,,78,32,10,30,0.4,129
2025/4/3,新华区(沧州),69,,56,33,8,23,0.4,122
2025/4/3,盐山县,75,,64,28,20,29,0.4,130
2025/4/3,运河区,67,,62,36,8,24,0.4,120
2025/4/3,承德县,70,2.5,40,14,6,22,0.4,124
2025/4/3,丰宁满族自治县,67,2.14,32,14,5,14,0.4,120
2025/4/3,宽城满族自治县,69,2.66,38,18,6,24,0.6,122
2025/4/3,隆化县,67,2.44,38,14,6,24,0.2,120
2025/4/3,滦平县,80,2.63,38,18,5,22,0.4,136
2025/4/3,平泉市,67,2.77,35,18,11,26,0.7,120
2025/4/3,双滦区,63,2.88,44,16,13,28,0.6,115
2025/4/3,双桥区,60,2.44,37,16,6,22,0.4,112
2025/4/3,围场满族蒙古族自治县,59,2.57,42,18,4,24,0.4,110
2025/4/3,兴隆县,66,3.32,51,20,5,44,0.4,119
2025/4/3,鹰手营子矿区,60,3.56,60,21,12,40,0.8,112
2025/4/3,成安县,66,3.29,82,24,8,19,0.3,119
2025/4/3,磁县,61,3.39,65,27,8,30,0.4,113
2025/4/3,丛台区,61,3.14,68,24,4,24,0.4,113
2025/4/3,大名县,70,3.69,77,29,14,26,0.4,124
2025/4/3,肥乡区,69,3.44,88,26,8,18,0.4,121
2025/4/3,峰峰矿区,62,3.62,72,32,12,22,0.9,114
2025/4/3,复兴区,58,3.4,66,26,10,29,0.6,108
2025/4/3,馆陶县,61,3.16,66,25,6,24,0.4,113
2025/4/3,广平县,70,3.65,79,28,12,26,0.4,123
2025/4/3,邯山区,65,3.64,73,31,13,26,0.4,118
2025/4/3,鸡泽县,65,3.24,74,26,6,20,0.4,118
2025/4/3,临漳县,64,3.13,72,23,6,21,0.4,116
2025/4/3,邱县,74,3.81,75,30,12,31,0.4,128
2025/4/3,曲周县,65,3.4,77,26,6,26,0.3,117
2025/4/3,涉县,65,3.26,77,24,8,18,0.6,118
2025/4/3,魏县,68,3.69,76,32,14,25,0.3,121
2025/4/3,武安市,64,3.66,78,21,14,32,0.8,115
2025/4/3,永年区,73,3.92,96,31,6,28,0.6,114
2025/4/3,安平县,72,3.72,70,32,10,32,0.2,126
2025/4/3,阜城县,77,3.69,70,34,12,24,0.4,132
2025/4/3,故城县,79,3.82,68,36,11,28,0.4,134
2025/4/3,冀州区,74,3.84,76,34,8,30,0.4,128
2025/4/3,景县,75,3.78,65,35,12,29,0.5,130
2025/4/3,饶阳县,63,3.51,63,30,12,30,0.3,115
2025/4/3,深州市,67,3.72,76,32,10,28,0.4,120
2025/4/3,桃城区,76,3.39,64,29,8,24,0.4,131
2025/4/3,武强县,70,3.79,67,36,8,32,0.4,123
2025/4/3,武邑县,70,3.68,70,34,9,27,0.4,124
2025/4/3,枣强县,77,3.56,76,34,9,18,0.3,132
2025/4/3,安次区,75,4.21,78,44,8,32,0.4,130
2025/4/3,霸州市,72,4.21,88,38,7,34,0.4,126
2025/4/3,大厂回族自治县,76,4.42,78,45,6,38,0.6,131
2025/4/3,大城县,75,4.24,74,41,13,35,0.4,130
2025/4/3,固安县,68,3.94,80,31,9,37,0.3,121
2025/4/3,广阳区,72,4.01,77,46,8,23,0.4,126
2025/4/3,三河市,76,4.28,79,36,8,42,0.5,131
2025/4/3,文安县,78,4.13,78,44,8,28,0.4,133
2025/4/3,香河县,79,4.81,86,52,8,40,0.5,134
2025/4/3,永清县,71,4.25,80,44,7,34,0.4,125
2025/4/3,北戴河区,50,2.88,39,24,8,28,0.7,100
2025/4/3,昌黎县,75,2.82,35,18,12,26,0.6,129
2025/4/3,抚宁区,71,3.67,62,29,10,34,0.6,125
2025/4/3,海港区,60,3.29,53,25,7,34,0.6,112
2025/4/3,卢龙县,76,3.55,50,28,13,32,0.8,131
2025/4/3,青龙满族自治县,70,3.17,51,26,12,22,0.7,123
2025/4/3,山海关区,53,3.54,56,35,7,36,0.4,99
2025/4/3,高邑县,65,3.31,72,25,8,24,0.4,118
2025/4/3,藁城区,70,3.65,78,30,7,28,0.3,124
2025/4/3,晋州市,75,4.03,84,36,10,29,0.4,130
2025/4/3,井陉矿区,68,4.3,85,34,12,46,0.4,107
2025/4/3,井陉县,67,4.01,84,31,11,36,0.6,110
2025/4/3,灵寿县,76,4.46,102,37,9,38,0.4,118
2025/4/3,鹿泉区,70,3.94,89,36,7,28,0.4,115
2025/4/3,栾城区,70,3.7,74,33,7,30,0.2,124
2025/4/3,平山县,67,3.87,84,30,8,34,0.5,113
