时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/1/1,涞水县,129,7.145,140,98,8,68,1.4,26
2024/1/1,涞源县,74,5.053,72,54,30,50,2,37
2024/1/1,乐亭县,122,6.512,124,92,18,50,1,50
2024/1/1,蠡县,123,6.554,134,93,8,51,1.2,44
2024/1/1,莲池区,150,6.921,129,115,4,51,0.8,40
2024/1/1,临城县,142,7.112,136,108,8,56,1.4,32
2024/1/1,临西县,202,9.174,190,152,10,54,1.5,36
2024/1/1,临漳县,119,6.375,124,90,8,52,1.2,48
2024/1/1,灵寿县,132,6.71,132,100,6,53,1.4,30
2024/1/1,隆化县,69,4.632,76,50,34,45,1,28
2024/1/1,隆尧县,139,7.271,138,106,8,60,1.4,46
2024/1/1,卢龙县,90,5.325,98,67,10,51,1.4,35
2024/1/1,鹿泉区,100,5.59,110,75,4,55,1,28
2024/1/1,路北区,124,6.558,141,94,5,52,1.1,32
2024/1/1,路南区,129,6.293,136,98,3,42,1.1,28
2024/1/1,栾城区,147,7.54,140,112,6,66,1.2,46
2024/1/1,滦南县,95,5.471,107,71,12,48,1.1,38
2024/1/1,滦平县,58,3.764,66,41,6,36,1,64
2024/1/1,滦州市,100,5.957,122,75,14,56,1,30
2024/1/1,满城区,156,7.436,140,119,4,56,1.4,35
2024/1/1,孟村回族自治县,77,4.735,94,56,13,40,0.8,60
2024/1/1,南宫市,170,8.557,163,129,10,70,1.4,44
2024/1/1,南和区,139,7.11,130,106,8,59,1.2,49
2024/1/1,南皮县,104,5.646,100,78,12,45,0.9,70
2024/1/1,内丘县,113,6.366,128,85,11,56,1.4,28
2024/1/1,宁晋县,132,7.503,138,100,12,73,1.4,48
2024/1/1,平泉市,73,4.573,88,53,14,38,1.4,43
2024/1/1,平山县,114,6.52,138,86,10,56,1.4,27
2024/1/1,平乡县,163,8.414,168,124,8,70,1.4,38
2024/1/1,泊头市,99,5.965,108,74,14,58,1,60
2024/1/1,迁安市,144,7.74,167,110,13,53,1.7,39
2024/1/1,迁西县,118,6.275,130,89,6,46,1.4,44
2024/1/1,桥东区,51,2.815,51,31,--,27,0.7,56
2024/1/1,桥西区(石家庄),113,6.61,124,85,6,74,1.2,26
2024/1/1,桥西区(张家口),52,3.037,54,34,8,28,0.6,50
2024/1/1,青龙满族自治县,68,3.923,72,49,6,32,1,55
2024/1/1,青县,84,4.79,87,62,8,44,0.7,59
2024/1/1,清河县,163,8.417,172,124,10,67,1.4,36
2024/1/1,清苑区,134,6.631,126,102,4,51,1.1,48
2024/1/1,邱县,159,7.964,150,121,8,65,1.4,41
2024/1/1,曲阳县,160,7.74,142,122,6,62,1.5,32
2024/1/1,曲周县,145,7.854,162,111,12,64,1.4,35
2024/1/1,饶阳县,151,7.504,137,116,14,58,1.3,36
2024/1/1,任丘市,100,6.041,118,75,15,55,1.1,50
2024/1/1,任泽区,149,7.672,152,114,12,53,1.6,51
2024/1/1,容城县,142,7.513,140,108,8,70,1.1,43
2024/1/1,三河市,132,轻度污染,150,100,7,74,1.3,20
2024/1/1,沙河市,134,7.345,141,102,10,66,1.4,40
2024/1/1,山海关区,77,4.77,88,56,12,47,1,46
2024/1/1,尚义县,60,3.756,55,40,11,48,0.8,39
2024/1/1,涉县,89,5.485,104,66,18,39,1.6,70
2024/1/1,深泽县,155,7.83,162,118,4,60,1.2,44
2024/1/1,深州市,136,7.076,130,104,10,62,1,45
2024/1/1,双滦区,78,5.114,106,56,15,54,1.2,16
2024/1/1,双桥区,70,4.531,89,50,12,48,1.1,25
2024/1/1,顺平县,158,7.771,154,120,7,56,1.4,44
2024/1/1,肃宁县,93,5.294,97,69,9,52,1.1,34
2024/1/1,唐县(保定),152,7.73,156,116,7,60,1.6,27
2024/1/1,桃城区,149,7.068,132,114,6,48,1.1,56
2024/1/1,万全区,63,3.503,56,45,10,34,0.7,36
2024/1/1,望都县,148,7.632,148,113,8,61,1.3,49
2024/1/1,威县,186,9.224,178,140,18,68,1.7,41
2024/1/1,围场满族蒙古族自治县,54,3.23,58,33,8,32,0.6,60
2024/1/1,蔚县,125,6.806,124,95,23,48,1.8,46
2024/1/1,魏县,122,6.492,126,92,6,55,1.2,46
2024/1/1,文安县,93,良,98,69,6,55,1.1,54
2024/1/1,无极县,145,7.3,136,111,8,60,1.3,39
2024/1/1,吴桥县,109,6.093,118,82,17,48,1,53
2024/1/1,武安市,94,6.078,120,70,23,54,1.6,37
2024/1/1,武强县,106,6.072,104,80,6,64,1,56
2024/1/1,武邑县,126,7.04,143,96,7,59,1.2,58
2024/1/1,下花园区,60,3.727,62,32,20,48,0.8,31
2024/1/1,献县,107,5.814,111,80,10,50,0.8,52
2024/1/1,香河县,149,轻度污染,123,114,2,58,1.1,42
2024/1/1,襄都区,138,6.629,114,105,6,54,1.2,40
2024/1/1,辛集市,166,7.96,155,126,9,52,1.5,51
2024/1/1,新河县,148,7.696,154,113,10,60,1.3,44
2024/1/1,新华区(沧州),83,4.551,84,61,8,35,0.8,64
2024/1/1,新华区(石家庄),109,6.14,115,82,3,66,1.3,23
2024/1/1,新乐市,140,7.35,147,107,6,63,1.3,30
2024/1/1,信都区,115,5.998,113,87,4,52,1.2,37
2024/1/1,行唐县,144,7.38,145,110,8,58,1.5,33
2024/1/1,兴隆县,58,3.418,65,32,6,36,0.6,68
2024/1/1,雄县,129,7.148,152,98,8,57,1.2,51
2024/1/1,徐水区,137,6.941,130,104,6,59,1.2,38
2024/1/1,宣化区,82,4.916,95,60,14,46,1,34
2024/1/1,盐山县,72,4.36,83,52,12,35,0.7,70
2024/1/1,阳原县,137,7.589,136,104,39,56,1.8,28
2024/1/1,易县,127,7.059,132,96,16,64,1.7,22
2024/1/1,鹰手营子矿区,81,5.016,112,50,9,51,1.4,34
2024/1/1,永年区,127,6.922,138,96,8,59,1.2,48
2024/1/1,永清县,125,轻度污染,140,95,4,67,1.2,38
2024/1/1,玉田县,134,7.404,151,102,8,66,1.6,24
2024/1/1,裕华区,129,6.58,119,98,4,60,1.3,30
2024/1/1,元氏县,135,7.17,134,103,12,61,1.6,32
2024/1/1,运河区,82,4.694,87,60,12,38,0.7,66
2024/1/1,赞皇县,132,7.08,134,100,14,57,1.8,33
2024/1/1,枣强县,160,8.179,165,122,16,60,1.1,47
2024/1/1,张北县,40,2.797,40,25,12,30,0.6,66
2024/1/1,长安区,118,6.23,120,89,4,56,1.3,30
2024/1/1,赵县,165,8.34,153,125,9,73,1.4,41
2024/1/1,正定县,117,6.49,133,88,9,57,1.3,31
2024/1/1,涿鹿县,62,4.182,70,44,24,44,0.8,36
2024/1/1,涿州市,135,7.679,147,103,10,81,1.1,27
2024/1/1,遵化市,100,6.203,138,75,8,57,1.5,25
2024/1/2,安次区,140,轻度污染,164,107,6,82,1.3,16
2024/1/2,安国市,,,214,145,10,76,1.6,34
2024/1/2,安平县,237,11.05,200,187,10,82,2,21
2024/1/2,安新县,192,中度污染,185,144,7,76,1.5,36
2024/1/2,霸州市,195,中度污染,186,146,12,90,1.7,18
2024/1/2,柏乡县,221,10.6,207,171,10,76,1.9,32
2024/1/2,北戴河区,139,7.53,136,106,10,66,2,39
2024/1/2,博野县,,,209,154,11,68,1.6,32
2024/1/2,沧县,238,重度污染,158,146,8,56,1.8,28
2024/1/2,曹妃甸区,152,7.7,146,116,7,70,1.1,24
2024/1/2,昌黎县,170,8.69,167,129,17,66,2,28
2024/1/2,成安县,208,重度污染,209,158,8,64,1.7,50
2024/1/2,承德县,94,5.64,110,70,14,52,1.8,14
2024/1/2,赤城县,35,1.6,28,10,7,10,0.4,70
2024/1/2,崇礼区,38,1.85,26,16,4,14,0.5,76
2024/1/2,磁县,172,中度污染,185,130,12,69,1.8,33
2024/1/2,丛台区,202,重度污染,184,152,4,69,2,32
2024/1/2,大厂回族自治县,122,轻度污染,123,92,5,72,1.2,10
2024/1/2,大城县,189,中度污染,189,142,9,79,1.7,38
2024/1/2,大名县,199,中度污染,202,149,9,65,1.6,46
2024/1/2,定兴县,,,179,144,6,76,1.8,19
2024/1/2,定州市,240,11.02,210,190,9,75,1.7,23
2024/1/2,东光县,180,8.69,184,140,12,66,1.8,18
2024/1/2,肥乡区,226,重度污染,226,176,6,68,1.5,48
2024/1/2,丰南区,138,6.94,142,105,6,58,1,18
2024/1/2,丰宁满族自治县,50,2.98,50,31,13,22,0.8,66
2024/1/2,丰润区,160,7.8,155,122,5,60,1.6,19
2024/1/2,峰峰矿区,183,中度污染,199,138,28,62,2.8,40
2024/1/2,抚宁区,119,7.28,142,90,18,69,1.8,34
2024/1/2,阜城县,202,9.34,175,152,10,71,1.7,21
2024/1/2,阜平县,,,82,58,14,42,0.8,56
2024/1/2,复兴区,178,中度污染,190,134,13,68,2.3,34
2024/1/2,高碑店市,,,204,160,8,78,1.6,13
2024/1/2,高阳县,,,160,129,7,84,1.6,20
2024/1/2,高邑县,230,10.9,210,180,12,74,2.2,26
2024/1/2,藁城区,234,11.34,227,184,6,84,2,22
2024/1/2,沽源县,42,2.68,42,24,10,26,0.6,68
2024/1/2,古冶区,152,7.69,162,116,4,63,1.2,20
2024/1/2,固安县,170,中度污染,153,129,7,87,1.4,15
2024/1/2,故城县,160,8.7,188,122,13,64,2,32
2024/1/2,馆陶县,189,中度污染,202,142,6,65,1.8,37
2024/1/2,广平县,175,中度污染,186,132,8,70,1.8,42
2024/1/2,广阳区,155,中度污染,155,118,3,78,1.2,
2024/1/2,广宗县,208,9.64,190,158,11,64,1.8,30
2024/1/2,海港区,143,7.93,157,109,12,72,1.7,25
2024/1/2,海兴县,142,7.25,178,148,10,70,1.6,26
2024/1/2,邯山区,202,重度污染,177,152,8,74,2,28
2024/1/2,河间市,195,8.59,195,144,10,73,1.7,23
2024/1/2,怀安县,52,3.03,54,26,8,40,0.4,46
2024/1/2,怀来县,53,3.37,53,37,14,30,0.6,68
2024/1/2,黄骅市,186,9.04,153,131,8,70,1.6,32
2024/1/2,鸡泽县,217,重度污染,198,167,10,70,1.8,30
2024/1/2,冀州区,195,8.9,166,146,9,63,1.8,28
2024/1/2,晋州市,220,10.4,202,170,10,72,2,28
2024/1/2,井陉矿区,67,4.34,83,44,16,40,0.8,68
2024/1/2,井陉县,72,4.73,94,50,15,46,0.8,57
2024/1/2,景县,176,8.45,159,133,10,62,1.9,28
2024/1/2,竞秀区,,,208,190,3,64,1.8,20
2024/1/2,巨鹿县,166,8.25,158,126,7,63,1.8,38
2024/1/2,开平区,137,6.57,122,104,4,54,1.1,25
2024/1/2,康保县,40,2.46,40,26,6,18,0.6,72
2024/1/2,宽城满族自治县,66,4.36,81,45,18,42,1.1,44
2024/1/2,涞水县,,,176,128,8,65,1.8,16
2024/1/2,涞源县,,,58,30,23,30,1.2,66
2024/1/2,乐亭县,144,7.72,145,110,16,67,1.3,39
2024/1/2,蠡县,,,176,136,6,62,1.6,32
2024/1/2,莲池区,,,203,196,4,64,1.6,18
2024/1/2,临城县,200,9.39,179,150,8,67,2.2,29
2024/1/2,临西县,243,11.16,232,193,9,59,2,34
2024/1/2,临漳县,200,中度污染,198,150,8,64,1.6,52
2024/1/2,灵寿县,230,10.95,224,180,8,73,2.2,18
2024/1/2,隆化县,54,3.71,58,36,24,35,0.9,56
2024/1/2,隆尧县,200,9.37,178,150,8,70,1.9,28
2024/1/2,卢龙县,133,7.49,136,101,12,69,2.2,31
2024/1/2,鹿泉区,140,7.46,150,107,4,66,1.4,30
2024/1/2,路北区,142,7.12,151,108,3,57,1.1,20
2024/1/2,路南区,152,7.02,148,116,2,48,1.1,15
2024/1/2,栾城区,226,10.68,209,176,6,81,1.8,14
2024/1/2,滦南县,147,7.61,150,112,10,64,1.4,24
2024/1/2,滦平县,58,3.81,65,40,7,40,1.2,52
2024/1/2,滦州市,147,7.97,166,112,13,64,1.6,28
2024/1/2,满城区,,,194,174,6,62,2,18
2024/1/2,孟村回族自治县,173,8.41,155,121,11,66,1.8,21
2024/1/2,南宫市,195,9.19,170,146,9,73,1.9,22
2024/1/2,南和区,216,10.27,196,166,10,76,1.9,28
2024/1/2,南皮县,196,9.68,184,160,10,70,1.8,21
2024/1/2,内丘县,178,9.13,184,134,11,72,2.2,22
2024/1/2,宁晋县,202,10.05,189,152,10,87,2.1,23
2024/1/2,平泉市,77,4.89,92,56,16,42,1.6,41
2024/1/2,平山县,155,8.26,180,118,10,62,1.9,20
2024/1/2,平乡县,204,9.67,192,154,9,70,1.8,28
2024/1/2,泊头市,192,9.45,189,147,13,77,1.9,26
2024/1/2,迁安市,123,7.14,142,93,14,56,2,51
2024/1/2,迁西县,132,7.6,142,100,12,57,3.4,38
2024/1/2,桥东区,46,2.49,46,26,-,20,0.6,70
2024/1/2,桥西区(石家庄),186,9.86,208,140,5,90,1.8,18
2024/1/2,桥西区(张家口),48,优,48,24,5,20,0.6,70
2024/1/2,青龙满族自治县,94,5.06,91,70,6,44,1.2,42
2024/1/2,青县,245,10.82,197,195,8,66,1.8,34
2024/1/2,清河县,218,10.95,226,168,8,78,2.1,51
2024/1/2,清苑区,,,206,174,3,61,1.6,25
2024/1/2,邱县,192,中度污染,167,144,8,70,1.8,36
2024/1/2,曲阳县,,,204,178,8,64,2,24
2024/1/2,曲周县,192,中度污染,190,144,12,70,1.8,34
2024/1/2,饶阳县,237,10.66,195,187,12,68,1.9,24
2024/1/2,任丘市,198,9.25,177,129,16,72,1.6,34
2024/1/2,任泽区,218,10.27,206,168,12,65,2.2,26
2024/1/2,容城县,219,重度污染,199,169,8,90,1.7,20
2024/1/2,三河市,99,良,116,74,6,66,1.1,19
2024/1/2,沙河市,196,9.71,188,147,12,79,2,23
2024/1/2,山海关区,144,7.59,146,110,16,60,1.6,30
2024/1/2,尚义县,48,3.01,48,30,9,32,0.6,58
2024/1/2,涉县,62,良,74,40,14,30,0.8,77
2024/1/2,深泽县,220,10.31,209,170,4,72,1.6,30
2024/1/2,深州市,218,9.93,186,168,8,68,1.8,30
2024/1/2,双滦区,93,5.83,116,69,19,53,1.6,26
2024/1/2,双桥区,103,6.14,123,77,16,55,1.7,18
2024/1/2,顺平县,,,242,198,8,64,2.3,21
2024/1/2,肃宁县,245,10.82,132,108,8,62,1.8,22
2024/1/2,唐县(保定),238,10.96,226,188,8,64,2.3,8
2024/1/2,桃城区,218,9.55,174,168,4,60,1.8,38
2024/1/2,万全区,51,3.16,52,33,10,30,0.7,60
2024/1/2,望都县,,,236,189,8,72,2,25
2024/1/2,威县,226,10.92,209,176,16,74,2.4,29
2024/1/2,围场满族蒙古族自治县,38,2.12,36,18,6,17,0.4,76
2024/1/2,蔚县,149,7.92,143,114,28,55,2.2,36
2024/1/2,魏县,175,中度污染,174,132,6,64,1.6,46
2024/1/2,文安县,189,中度污染,176,142,6,82,1.7,38
2024/1/2,无极县,218,9.8,182,168,6,67,1.9,23
2024/1/2,吴桥县,210,9.7,170,136,14,62,1.6,31
2024/1/2,武安市,192,中度污染,219,144,51,70,3.9,32
2024/1/2,武强县,165,7.93,139,125,4,72,1.6,16
2024/1/2,武邑县,208,9.98,202,158,7,76,1.8,18
2024/1/2,下花园区,61,3.95,72,36,21,40,0.8,54
2024/1/2,献县,159,8.08,166,154,10,60,1.8,22
2024/1/2,香河县,163,中度污染,136,124,3,74,1.2,11
2024/1/2,襄都区,206,9.15,160,156,7,65,2.1,22
2024/1/2,辛集市,246,11.39,221,196,8,69,2.5,26
2024/1/2,新河县,189,8.97,173,142,11,66,1.8,26
2024/1/2,新华区(沧州),222,10.19,198,188,7,66,1.6,32
2024/1/2,新华区(石家庄),212,10.45,209,162,3,89,2,10
2024/1/2,新乐市,248,12.15,255,198,7,83,2,24
2024/1/2,信都区,198,9.08,173,148,6,63,2.2,24
2024/1/2,行唐县,233,11.32,238,183,9,73,2.3,23
2024/1/2,兴隆县,61,3.57,71,34,6,40,0.8,46
2024/1/2,雄县,202,重度污染,207,152,8,77,1.6,28
2024/1/2,徐水区,,,190,162,8,78,1.9,8
2024/1/2,宣化区,68,4.08,85,44,12,32,1,57
2024/1/2,盐山县,170,8.9,160,124,10,56,1.7,26
2024/1/2,阳原县,78,4.88,87,57,21,42,1,58
2024/1/2,易县,,,156,114,18,64,2,23
2024/1/2,鹰手营子矿区,96,6.37,142,70,12,56,2.4,22
2024/1/2,永年区,202,重度污染,214,152,16,76,2.1,29
2024/1/2,永清县,172,中度污染,164,130,4,75,1.5,22
2024/1/2,玉田县,133,7.53,156,101,8,74,1.4,12
2024/1/2,裕华区,200,7.01,-,150,4,82,1.9,19
2024/1/2,元氏县,210,10.13,203,160,10,74,2,23
2024/1/2,运河区,163,7.98,200,172,10,66,1.6,32
2024/1/2,赞皇县,193,9.53,185,145,13,72,2.3,24
2024/1/2,枣强县,201,9.62,184,151,24,65,1.6,42
2024/1/2,张北县,37,2.22,35,16,9,20,0.6,73
2024/1/2,长安区,203,9.67,192,153,4,77,1.8,20
2024/1/2,赵县,229,11.01,208,179,9,87,2,16
2024/1/2,正定县,224,10.91,233,174,8,76,2,13
2024/1/2,涿鹿县,61,4.04,72,40,19,38,0.8,64
2024/1/2,涿州市,,,183,140,9,89,1.5,11
2024/1/2,遵化市,150,8.48,183,115,11,69,2.4,13
2024/1/3,安次区,51,良,52,23,6,37,0.5,56
2024/1/3,安国市,,,88,42,12,52,0.8,59
2024/1/3,安平县,123,6.62,119,93,11,62,1,44
2024/1/3,安新县,149,轻度污染,147,114,8,74,1.4,49
2024/1/3,霸州市,114,轻度污染,119,86,12,76,1.2,35
2024/1/3,柏乡县,142,7.47,138,108,10,64,1.4,46
2024/1/3,北戴河区,63,4.14,62,42,8,50,1.4,52
2024/1/3,博野县,,,102,66,13,50,1.1,60
2024/1/3,沧县,179,中度污染,129,120,8,59,1.7,44
2024/1/3,曹妃甸区,54,3.26,52,30,7,43,0.6,50
2024/1/3,昌黎县,38,2.56,36,18,14,30,0.7,60
2024/1/3,成安县,143,轻度污染,153,109,11,54,1.5,60
2024/1/3,承德县,40,2.42,39,14,10,32,0.7,50
2024/1/3,赤城县,31,1.6,24,10,10,12,0.5,61
2024/1/3,崇礼区,33,1.45,13,10,5,15,0.4,66
2024/1/3,磁县,103,轻度污染,116,77,11,55,1.5,50
2024/1/3,丛台区,124,轻度污染,114,94,5,50,1.6,52
2024/1/3,大厂回族自治县,43,优,36,20,2,34,0.6,58
2024/1/3,大城县,198,中度污染,150,148,8,80,1.6,34
2024/1/3,大名县,153,中度污染,157,117,11,62,1.5,55
2024/1/3,定兴县,,,137,104,8,86,1.6,29
2024/1/3,定州市,65,4.11,69,47,11,45,0.8,45
2024/1/3,东光县,137,7.26,150,124,10,66,1.8,52
2024/1/3,肥乡区,160,中度污染,164,122,8,55,1.3,60
2024/1/3,丰南区,53,2.79,42,20,6,42,0.6,52
2024/1/3,丰宁满族自治县,37,2.38,37,22,11,20,0.8,55
2024/1/3,丰润区,53,3.16,50,26,7,42,0.8,54
2024/1/3,峰峰矿区,74,良,90,54,12,35,1.4,56
2024/1/3,抚宁区,47,3,44,20,13,37,1,65
2024/1/3,阜城县,160,8.19,138,122,10,74,1.6,50
2024/1/3,阜平县,,,49,27,12,36,0.6,63
2024/1/3,复兴区,97,良,110,72,12,54,1.6,56
2024/1/3,高碑店市,,,128,92,8,76,1.2,26
2024/1/3,高阳县,,,124,100,8,75,1.6,39
2024/1/3,高邑县,147,7.54,134,112,12,64,1.4,44
2024/1/3,藁城区,104,6.31,114,78,8,70,1.1,46
2024/1/3,沽源县,34,1.56,16,5,10,20,0.4,68
2024/1/3,古冶区,51,2.94,52,22,7,37,0.6,60
2024/1/3,固安县,69,良,60,36,6,55,0.6,38
2024/1/3,故城县,144,7.89,144,110,14,70,1.7,46
2024/1/3,馆陶县,147,轻度污染,162,112,9,67,1.7,52
2024/1/3,广平县,137,轻度污染,156,104,10,66,1.6,48
2024/1/3,广阳区,49,优,48,24,3,39,0.6,53
2024/1/3,广宗县,169,8.7,166,128,28,62,1.4,48
2024/1/3,海港区,74,4.97,87,53,11,59,1.1,44
2024/1/3,海兴县,120,6.89,112,96,8,64,1.4,46
2024/1/3,邯山区,132,轻度污染,125,100,8,58,1.7,46
2024/1/3,河间市,158,7.58,134,102,10,70,1.6,39
2024/1/3,怀安县,50,2.41,35,14,8,40,0.4,44
2024/1/3,怀来县,31,1.81,22,12,10,20,0.4,62
2024/1/3,黄骅市,163,8.27,112,97,7,69,1.4,42
2024/1/3,鸡泽县,166,中度污染,162,126,10,61,1.7,48
2024/1/3,冀州区,158,7.82,138,120,8,64,1.6,46
2024/1/3,晋州市,107,6.21,110,80,12,62,1.2,48
2024/1/3,井陉矿区,58,3.47,66,26,16,41,0.6,56
2024/1/3,井陉县,60,3.72,70,30,14,44,0.6,61
2024/1/3,景县,135,7.32,126,103,11,67,1.6,52
2024/1/3,竞秀区,,,111,90,5,58,1.2,38
2024/1/3,巨鹿县,122,6.66,125,92,9,56,1.4,54
2024/1/3,开平区,45,2.69,40,21,5,36,0.6,63
2024/1/3,康保县,32,1.41,19,6,7,14,0.4,64
2024/1/3,宽城满族自治县,33,1.79,25,10,8,20,0.4,66
2024/1/3,涞水县,,,112,71,8,60,1.3,32
2024/1/3,涞源县,,,33,14,19,24,0.7,62
2024/1/3,乐亭县,65,4.2,62,38,19,52,0.9,60
2024/1/3,蠡县,,,128,92,8,58,1.4,44
2024/1/3,莲池区,,,138,133,5,63,1.4,35
2024/1/3,临城县,97,5.62,101,72,10,56,1,48
2024/1/3,临西县,178,8.53,167,134,10,56,1.6,54
2024/1/3,临漳县,134,轻度污染,144,102,11,56,1.6,60
2024/1/3,灵寿县,90,5.46,100,67,10,56,1.2,40
2024/1/3,隆化县,32,2.44,28,14,30,24,0.6,63
2024/1/3,隆尧县,134,7.12,124,102,10,63,1.6,46
2024/1/3,卢龙县,50,2.81,38,18,12,40,0.8,58
2024/1/3,鹿泉区,60,3.83,68,37,7,48,0.8,44
2024/1/3,路北区,55,3.11,47,26,4,44,0.7,56
2024/1/3,路南区,43,2.68,42,24,3,34,0.6,54
2024/1/3,栾城区,137,7.23,132,104,9,66,1.2,43
2024/1/3,滦南县,58,3.91,60,36,14,46,1.1,58
2024/1/3,滦平县,37,2.23,27,15,4,29,0.7,70
2024/1/3,滦州市,55,3.55,58,28,14,44,0.8,62
2024/1/3,满城区,,,73,46,6,58,0.9,36
2024/1/3,孟村回族自治县,128,6.82,132,106,10,70,1.6,46
2024/1/3,南宫市,132,7.16,124,100,10,69,1.4,47
2024/1/3,南和区,142,7.27,131,108,11,60,1.4,44
2024/1/3,南皮县,148,8.05,152,140,6,72,1.7,58
2024/1/3,内丘县,84,5.35,100,62,12,54,1.4,40
2024/1/3,宁晋县,119,7.04,122,90,14,71,1.5,55
2024/1/3,平泉市,52,3.54,54,32,21,35,1.3,50
2024/1/3,平山县,70,4.28,90,40,12,46,1,40
2024/1/3,平乡县,155,8.03,161,118,10,60,1.5,49
2024/1/3,泊头市,134,7.38,139,113,11,77,1.7,50
2024/1/3,迁安市,46,2.75,46,15,12,34,0.8,65
2024/1/3,迁西县,43,2.7,43,27,9,22,0.8,67
2024/1/3,桥东区,34,2.1,34,18,4,21,0.5,62
2024/1/3,桥西区(石家庄),85,5.6,116,57,8,68,0.9,42
2024/1/3,桥西区(张家口),34,优,34,12,6,20,0.6,56
2024/1/3,青龙满族自治县,34,2.17,30,17,6,23,0.6,68
2024/1/3,青县,212,9.65,178,162,8,69,1.8,28
2024/1/3,清河县,160,8.57,161,122,10,76,1.7,46
2024/1/3,清苑区,,,122,102,5,60,1.4,43
2024/1/3,邱县,153,中度污染,140,117,9,63,1.5,46
2024/1/3,曲阳县,,,60,38,9,36,0.7,56
