date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2024/5/22,大名县,106,3.81,78,32,15,17,0.3,166
2024/5/23,大名县,123,3.95,87,32,11,15,0.3,185
2024/5/24,大名县,66,3.31,81,37,5,11,0.4,101
2024/5/25,大名县,60,3.17,70,39,4,19,0.6,57
2024/5/26,大名县,72,3.31,76,27,7,17,0.5,126
2024/5/27,大名县,95,3.18,61,17,8,26,0.3,154
2024/5/28,大名县,124,3.69,67,24,17,20,0.4,186
2024/5/29,大名县,120,4.04,89,26,23,17,0.4,181
2024/5/30,大名县,140,3.55,65,22,13,15,0.5,203
2024/5/31,大名县,79,3.7,103,25,12,16,0.3,134
2024/6/1,大名县,106,3.26,66,18,13,18,0.4,166
2024/6/2,大名县,140,4.42,116,26,10,19,0.4,203
2024/6/3,大名县,128,4.15,98,32,8,17,0.4,190
2024/6/4,大名县,131,5.56,161,38,13,25,0.5,194
2024/6/5,大名县,110,5.25,151,35,18,24,0.5,171
2024/6/6,大名县,130,5.02,131,36,18,20,0.5,192
2024/6/7,大名县,112,4.03,97,28,17,15,0.4,173
2024/6/8,大名县,111,3.79,65,31,9,25,0.5,172
2024/6/9,大名县,149,4.17,84,28,13,20,0.5,213
2024/6/10,大名县,150,4.42,91,32,10,24,0.4,215
2024/6/11,大名县,148,4.31,97,33,11,15,0.4,212
2024/6/12,大名县,170,4.33,84,30,15,18,0.4,235
2024/6/13,大名县,143,4.43,103,32,14,18,0.3,207
2024/6/14,大名县,140,4.37,100,32,8,20,0.5,204
2024/6/15,大名县,140,4.1,74,33,10,20,0.6,204
2024/6/16,大名县,94,3.27,62,29,6,16,0.4,152
2024/6/17,大名县,123,3.18,49,26,8,14,0.4,185
2024/6/18,大名县,145,3.77,69,28,9,17,0.4,209
2024/6/19,大名县,170,4.15,70,28,17,20,0.4,235
2024/6/20,大名县,184,4.8,84,40,18,20,0.4,249
2024/6/21,大名县,98,3.8,69,37,10,20,0.4,157
2024/6/22,大名县,122,3.51,64,33,8,11,0.4,184
2024/6/23,大名县,120,2.91,-,46,8,18,0.4,148
2024/6/24,大名县,89,3.98,113,30,6,18,0.2,146
2024/6/25,大名县,117,4.84,120,41,8,25,0.4,178
2024/6/26,大名县,123,4.03,92,31,13,14,0.4,185
2024/6/27,大名县,131,3.74,68,26,16,18,0.4,194
2024/6/28,大名县,124,4.01,84,32,13,17,0.4,186
2024/6/29,大名县,119,3.28,56,24,13,14,0.4,180
2024/6/30,大名县,126,3.3,56,26,11,12,0.4,188
2024/7/1,大名县,80,2.66,46,24,8,10,0.3,136
2024/7/2,大名县,65,2.48,35,30,6,7,0.4,118
2024/7/3,大名县,92,2.98,48,27,8,14,0.4,150
2024/7/4,大名县,92,2.53,36,20,8,12,0.3,150
2024/7/5,大名县,45,1.91,32,16,8,10,0.2,90
2024/7/6,大名县,80,2.16,28,15,8,10,0.4,136
2024/7/7,大名县,50,2.1,32,18,8,11,0.4,99
2024/7/8,大名县,64,2.29,38,20,8,10,0.3,116
2024/7/9,大名县,97,3.46,60,38,8,12,0.4,156
2024/7/10,大名县,120,4.1,72,40,15,18,0.4,181
2024/7/11,大名县,95,4.17,74,50,10,16,0.6,154
2024/7/12,大名县,95,3.46,60,38,8,13,0.4,153
2024/7/13,大名县,127,4.87,85,60,10,18,0.6,189
2024/7/14,大名县,102,5.28,98,76,6,16,0.8,162
2024/7/15,大名县,90,4.44,86,58,8,14,0.6,148
2024/7/16,大名县,52,2.38,34,28,6,10,0.4,102
2024/7/17,大名县,56,3.05,55,34,7,14,0.6,107
2024/7/18,大名县,88,2.93,44,24,10,15,0.6,145
2024/7/19,大名县,55,2.15,34,18,8,11,0.3,105
2024/7/20,大名县,88,1.93,23,10,8,9,0.2,145
2024/7/21,大名县,53,2.3,43,20,7,11,0.3,103
2024/7/22,大名县,55,2.25,39,20,6,11,0.3,106
2024/7/23,大名县,48,2.09,33,16,8,14,0.3,96
2024/7/24,大名县,74,3.02,55,29,7,15,0.4,128
2024/7/25,大名县,41,1.57,21,14,6,7,0.3,81
2024/7/26,大名县,62,1.98,29,16,6,9,0.3,114
2024/7/27,大名县,42,1.68,29,14,5,9,0.2,84
2024/7/28,大名县,45,1.56,25,10,5,9,0.2,90
2024/7/29,大名县,45,1.45,18,9,6,9,0.2,89
2024/7/30,大名县,50,1.63,28,8,8,8,0.2,99
2024/7/31,大名县,55,1.69,25,9,8,8,0.3,105
2024/8/1,大名县,77,2.12,32,11,9,12,0.3,132
2024/8/2,大名县,60,2.11,37,14,8,11,0.3,111
2024/8/3,大名县,52,2.13,38,12,11,14,0.3,102
2024/8/4,大名县,68,2.2,42,12,9,10,0.4,121
2024/8/5,大名县,63,1.95,33,12,7,10,0.2,115
2024/8/6,大名县,67,2.05,35,12,8,11,0.2,120
2024/8/7,大名县,70,2.17,34,12,11,12,0.3,124
2024/8/8,大名县,77,2.35,36,19,6,12,0.3,132
2024/8/9,大名县,67,2.29,36,18,7,12,0.4,120
2024/8/10,大名县,85,2.04,-,21,9,12,0.4,142
2024/8/11,大名县,94,2.83,54,15,11,16,0.4,152
2024/8/12,大名县,77,2.57,44,13,10,19,0.4,132
2024/8/13,大名县,79,2.4,42,12,7,16,0.4,134
2024/8/14,大名县,69,2.47,48,20,6,10,0.4,122
2024/8/15,大名县,87,3.1,58,26,9,15,0.4,144
2024/8/16,大名县,90,3.57,68,33,10,18,0.5,148
2024/8/17,大名县,97,2.95,51,26,6,12,0.4,156
2024/8/18,大名县,75,2.21,34,16,6,10,0.4,129
2024/8/19,大名县,58,1.7,26,8,7,10,0.2,109
2024/8/20,大名县,74,2.39,39,14,8,16,0.4,128
2024/8/21,大名县,100,3.08,52,20,12,18,0.5,160
2024/8/22,大名县,126,3.67,63,26,12,22,0.4,188
2024/8/23,大名县,109,3.66,67,28,13,20,0.5,169
2024/8/24,大名县,104,3.8,74,34,8,20,0.5,164
2024/8/25,大名县,80,3.46,68,31,8,20,0.5,136
2024/8/26,大名县,52,2.12,36,19,8,8,0.4,102
2024/8/27,大名县,65,1.97,34,10,8,9,0.4,118
2024/8/28,大名县,79,2.69,48,18,9,16,0.4,134
2024/8/29,大名县,115,3.76,68,30,14,18,0.6,176
2024/8/30,大名县,90,3.4,66,28,13,17,0.4,148
2024/8/31,大名县,75,3.12,59,27,12,16,0.4,130
2024/9/1,大名县,75,2.94,56,26,10,12,0.5,129
2024/9/2,大名县,45,1.93,40,12,8,10,0.3,90
2024/9/3,大名县,80,2.81,51,19,10,17,0.4,136
2024/9/4,大名县,104,3.51,68,26,17,16,0.4,164
2024/9/5,大名县,55,2.6,53,22,10,11,0.4,105
2024/9/6,大名县,70,2.58,46,16,13,15,0.3,124
2024/9/7,大名县,92,4.08,80,34,20,24,0.4,150
2024/9/8,大名县,87,4.31,92,48,8,19,0.5,144
2024/9/9,大名县,80,3.86,77,42,10,17,0.5,136
2024/9/10,大名县,38,2.06,38,21,8,10,0.4,71
2024/9/11,大名县,56,2.42,46,18,8,14,0.4,107
2024/9/12,大名县,62,2.44,44,15,9,17,0.4,114
2024/9/13,大名县,72,2.93,52,22,10,20,0.4,126
2024/9/14,大名县,53,2.59,56,24,8,14,0.4,84
2024/9/15,大名县,59,2.55,50,20,8,14,0.4,110
2024/9/16,大名县,93,3.31,58,24,12,22,0.4,151
2024/9/17,大名县,107,3.31,60,26,10,16,0.4,167
2024/9/18,大名县,70,3.16,58,37,8,9,0.6,123
2024/9/19,大名县,54,2.86,58,32,8,14,0.4,86
2024/9/20,大名县,54,2.97,58,32,5,16,0.4,104
2024/9/21,大名县,47,1.85,28,12,4,16,0.2,94
2024/9/22,大名县,50,2.4,38,17,4,24,0.3,100
2024/9/23,大名县,77,3.46,57,29,12,28,0.4,132
2024/9/24,大名县,108,4.64,83,43,13,34,0.4,168
2024/9/25,大名县,115,5.98,124,67,11,36,0.5,176
2024/9/26,大名县,134,7.45,150,102,10,40,0.6,172
2024/9/27,大名县,136,6.77,136,88,8,32,0.6,199
2024/9/28,大名县,80,4.15,83,40,10,28,0.4,136
2024/9/29,大名县,100,4.09,78,41,8,23,0.4,160
2024/9/30,大名县,33,1.83,33,20,4,12,0.3,55
2024/10/1,大名县,60,2.53,69,15,5,14,0.4,92
2024/10/2,大名县,47,2.3,40,16,5,20,0.4,94
2024/10/3,大名县,75,4.35,73,45,23,27,0.6,129
2024/10/4,大名县,89,5.23,102,60,21,26,0.6,146
2024/10/5,大名县,79,4.82,89,53,24,27,0.5,134
2024/10/6,大名县,102,6.17,125,76,16,36,0.6,142
2024/10/7,大名县,115,5.79,120,87,5,32,0.7,85
2024/10/8,大名县,105,5.87,110,79,10,34,0.6,139
2024/10/9,大名县,106,6.4,162,64,19,36,0.6,142
2024/10/10,大名县,110,5.72,124,83,10,29,0.5,91
2024/10/11,大名县,87,6.05,124,64,22,45,0.5,134
2024/10/12,大名县,110,7.18,144,83,23,49,0.6,160
2024/10/13,大名县,108,6.45,127,81,15,38,0.6,156
2024/10/14,大名县,147,8.07,163,112,15,43,0.6,170
2024/10/15,大名县,138,8.17,204,105,10,41,0.7,143
2024/10/16,大名县,84,5.05,110,62,8,33,0.4,106
2024/10/17,大名县,85,4.46,93,63,7,23,0.5,81
2024/10/18,大名县,40,2.1,30,25,5,12,0.3,80
2024/10/19,大名县,36,1.88,35,17,4,11,0.4,71
2024/10/20,大名县,35,2.17,35,19,6,26,0.5,41
2024/10/21,大名县,53,3.35,55,37,11,31,0.5,67
2024/10/22,大名县,62,3.86,71,44,6,35,0.5,78
2024/10/23,大名县,77,5.05,89,56,24,41,0.6,98
2024/10/24,大名县,82,5.2,95,60,17,39,0.5,120
2024/10/25,大名县,96,6.02,108,71,17,42,0.6,155
2024/10/26,大名县,112,6.58,118,84,21,42,0.6,151
2024/10/27,大名县,112,5.93,127,84,8,34,0.5,99
2024/10/28,大名县,77,4.8,90,56,12,35,0.6,108
2024/10/29,大名县,128,6.95,135,97,16,38,0.6,141
2024/10/30,大名县,220,9.83,211,170,13,44,0.7,74
2024/10/31,大名县,209,8.99,199,159,8,37,0.9,55
2024/11/1,大名县,73,3.99,64,53,7,27,0.6,100
2024/11/2,大名县,85,4.74,79,63,8,30,0.6,125
2024/11/3,大名县,118,6.39,120,89,10,40,0.7,127
2024/11/4,大名县,61,3.41,72,40,7,26,0.5,56
2024/11/5,大名县,51,3.11,52,29,10,35,0.5,59
2024/11/6,大名县,85,5.87,102,63,30,51,0.6,108
2024/11/7,大名县,83,5.29,97,61,26,38,0.5,105
2024/11/8,大名县,62,3.97,72,44,13,29,0.4,102
2024/11/9,大名县,70,4.2,80,51,16,32,0.4,69
2024/11/10,大名县,114,5.51,111,86,9,31,0.6,60
2024/11/11,大名县,183,8.14,175,138,9,42,0.7,52
2024/11/12,大名县,200,8.31,177,150,9,40,0.7,25
2024/11/13,大名县,130,5.94,118,99,8,40,1,6
2024/11/14,大名县,89,4.39,81,66,6,27,1.1,44
2024/11/15,大名县,73,3.89,62,53,5,31,1,61
2024/11/16,大名县,73,3.86,74,53,5,26,0.7,60
2024/11/17,大名县,61,3.1,71,28,6,29,0.4,59
2024/11/18,大名县,55,3.06,60,28,7,34,0.6,44
2024/11/19,大名县,56,3.27,61,38,7,27,0.5,62
2024/11/20,大名县,72,4.16,79,52,8,35,0.6,60
2024/11/21,大名县,90,5.32,99,67,11,47,0.9,67
2024/11/22,大名县,93,5.36,101,69,11,50,0.7,54
2024/11/23,大名县,77,4.67,85,56,16,42,0.6,62
2024/11/24,大名县,68,4.07,71,49,23,30,0.5,66
2024/11/25,大名县,48,2.67,47,33,7,19,0.4,58
2024/11/26,大名县,35,1.9,35,13,8,15,0.4,67
2024/11/27,大名县,56,2.32,61,15,8,16,0.4,63
2024/11/28,大名县,55,2.54,59,18,9,24,0.5,51
2024/11/29,大名县,51,2.9,52,25,11,30,0.5,64
2024/11/30,大名县,87,5.42,103,64,17,54,0.7,49
2024/12/1,大名县,109,6.52,132,82,20,55,1.1,48
2024/12/2,大名县,63,3.37,75,35,10,26,0.5,57
2024/12/3,大名县,73,4.35,86,53,11,36,0.6,60
2024/12/4,大名县,150,7.62,157,115,10,52,0.9,64
2024/12/5,大名县,118,5.86,109,89,10,42,0.9,52
2024/12/6,大名县,134,6.82,127,102,13,50,1,60
2024/12/7,大名县,56,3.57,61,39,10,38,0.6,51
2024/12/8,大名县,70,4.26,78,51,12,42,0.6,46
2024/12/9,大名县,89,5.01,93,66,12,45,0.6,52
2024/12/10,大名县,156,7.78,152,119,14,64,1,21
2024/12/11,大名县,110,6.03,112,83,12,52,0.9,54
2024/12/12,大名县,100,5.6,106,75,11,54,0.8,36
2024/12/13,大名县,83,4.43,116,46,7,32,0.6,62
2024/12/14,大名县,73,4.38,95,44,11,40,0.8,60
2024/12/15,大名县,67,4.39,80,48,13,44,0.8,58
2024/12/16,大名县,67,4.52,80,48,14,48,0.8,60
2024/12/17,大名县,80,4.91,84,59,15,49,0.8,56
2024/12/18,大名县,49,3.17,49,32,8,36,0.5,66
2024/12/19,大名县,59,3.85,65,42,10,42,0.6,56
2024/12/20,大名县,82,4.87,97,60,11,45,0.7,46
2024/12/21,大名县,50,2.55,50,23,7,22,0.4,65
2024/12/22,大名县,57,3.86,63,40,10,42,0.7,67
2024/12/23,大名县,88,5.28,93,65,11,51,0.7,72
2024/12/24,赤城县,30,1.854,30,15,11,14,0.5,54
2024/12/24,崇礼区,34,2.179,34,22,8,19,0.4,57
2024/12/24,沽源县,43,2.705,43,22,9,33,0.7,50
2024/12/24,怀安县,58,3.085,52,20,14,46,0.6,38
2024/12/24,怀来县,63,3.968,66,45,14,44,0.9,29
2024/12/24,康保县,43,2.714,43,22,8,28,1,62
2024/12/24,桥东区,50,2.549,50,29,--,22,0.6,49
2024/12/24,桥西区(张家口),48,2.653,48,29,6,24,0.6,46
2024/12/24,尚义县,57,3.878,64,39,12,42,1,56
2024/12/24,万全区,51,3.143,52,34,13,32,0.8,34
2024/12/24,蔚县,88,5.867,126,62,32,41,2,38
2024/12/24,下花园区,59,3.768,68,32,20,46,1,24
2024/12/24,宣化区,89,5.264,104,66,13,48,1.4,20
2024/12/24,阳原县,77,5.198,104,56,24,44,1.4,42
2024/12/24,张北县,44,2.734,44,24,9,31,0.9,43
2024/12/24,涿鹿县,78,4.794,95,57,14,46,1.2,20
2024/12/24,安新县,122,7.063,137,92,14,66,1,55
2024/12/24,容城县,117,7.058,141,88,13,70,1.1,46
2024/12/24,雄县,114,6.947,145,86,9,67,1,55
2024/12/24,柏乡县,142,7.279,129,108,18,62,1.4,24
2024/12/24,广宗县,128,7.235,134,97,18,72,0.9,36
2024/12/24,巨鹿县,127,6.708,116,96,14,64,1,36
2024/12/24,临城县,123,6.791,130,93,20,56,1.7,19
2024/12/24,临西县,127,6.85,130,96,24,52,1,48
2024/12/24,隆尧县,137,7.15,128,104,18,59,1.5,32
2024/12/24,南宫市,112,6.483,120,84,18,64,0.8,43
2024/12/24,南和区,127,6.965,134,96,14,62,1.4,28
2024/12/24,内丘县,125,6.922,134,95,18,60,1.6,15
2024/12/24,宁晋县,129,7.612,150,98,18,77,1.1,27
2024/12/24,平乡县,122,6.933,138,92,14,66,0.9,36
2024/12/24,清河县,130,7.228,130,99,22,66,1,44
2024/12/24,任泽区,137,7.606,150,104,16,67,1.4,32
2024/12/24,沙河市,150,8.407,170,115,22,67,2.1,20
2024/12/24,威县,134,7.32,134,102,22,67,0.9,36
2024/12/24,襄都区,120,6.578,132,91,7,59,1.5,20
2024/12/24,新河县,122,6.959,122,92,18,72,0.9,42
2024/12/24,信都区,110,6.327,125,83,17,56,1.5,18
2024/12/24,曹妃甸区,83,5.207,90,58,11,66,0.8,37
2024/12/24,丰南区,93,5.927,104,66,16,74,1.2,22
2024/12/24,丰润区,103,6.484,121,77,16,66,1.8,30
2024/12/24,古冶区,75,5.389,100,54,22,58,1.4,40
2024/12/24,开平区,87,5.603,90,62,20,69,1.2,30
2024/12/24,乐亭县,78,4.579,78,44,14,62,0.8,36
2024/12/24,路北区,97,5.984,102,60,21,77,1.4,30
2024/12/24,路南区,101,6.192,103,62,24,82,1.3,28
2024/12/24,滦南县,72,4.786,84,52,12,56,1,40
2024/12/24,滦州市,88,5.501,92,56,18,70,1.3,34
2024/12/24,迁安市,87,5.796,111,64,15,61,1.6,33
2024/12/24,迁西县,84,5.182,98,62,10,49,1.6,35
2024/12/24,玉田县,107,6.403,105,80,16,72,1.6,24
2024/12/24,遵化市,92,5.674,99,68,13,59,1.7,32
2024/12/24,高邑县,129,7.021,128,98,22,60,1.7,16
2024/12/24,藁城区,97,5.909,124,72,12,58,0.9,33
2024/12/24,晋州市,123,6.614,125,93,20,51,1.3,38
2024/12/24,井陉矿区,77,5.265,104,48,32,59,1.1,20
2024/12/24,井陉县,75,5.328,99,53,36,52,1.4,24
2024/12/24,灵寿县,83,5.4,103,61,16,55,1.6,23
2024/12/24,鹿泉区,79,5.217,93,58,18,56,1.6,21
2024/12/24,栾城区,112,6.258,119,84,14,56,1.4,28
2024/12/24,平山县,71,4.846,92,47,20,55,1.4,21
2024/12/24,桥西区(石家庄),84,5.205,99,62,14,55,1,26
2024/12/24,深泽县,133,7.38,141,101,16,65,1.2,46
2024/12/24,无极县,107,6.02,120,80,14,50,1.3,34
2024/12/24,辛集市,140,7.542,134,107,17,67,1.1,54
2024/12/24,新华区(石家庄),83,5.399,104,61,11,57,1.6,26
2024/12/24,新乐市,90,5.511,104,67,16,51,1.5,31
2024/12/24,行唐县,92,5.833,109,68,17,56,1.8,32
2024/12/24,裕华区,93,5.524,99,69,11,57,1.4,29
2024/12/24,元氏县,107,6.486,121,80,20,62,1.8,22
2024/12/24,赞皇县,107,6.403,126,80,22,49,2.2,28
2024/12/24,长安区,92,5.628,106,68,14,58,1.2,30
2024/12/24,赵县,115,6.717,132,87,14,63,1.5,26
2024/12/24,正定县,88,5.813,113,65,16,60,1.6,28
2024/12/24,北戴河区,80,4.272,64,36,10,64,1,50
2024/12/24,昌黎县,56,3.98,62,38,17,42,1,68
2024/12/24,抚宁区,66,4.671,81,47,20,50,1.2,46
2024/12/24,海港区,80,4.936,88,48,11,64,1.2,36
2024/12/24,卢龙县,82,5.33,88,56,16,65,1.5,33
2024/12/24,青龙满族自治县,63,3.999,61,45,13,39,1.4,48
2024/12/24,山海关区,80,5.053,86,54,12,64,1.1,33
2024/12/24,安次区,90,5.635,98,67,8,66,1,46
2024/12/24,霸州市,108,6.895,135,81,11,75,1.1,51
2024/12/24,大厂回族自治县,109,6.34,108,82,13,71,1.4,18
2024/12/24,大城县,129,7.277,127,98,18,68,1.3,54
2024/12/24,固安县,94,6.225,117,70,13,75,1,34
2024/12/24,广阳区,93,5.783,102,69,10,67,0.9,46
2024/12/24,三河市,84,5.52,100,62,11,67,1.2,26
2024/12/24,文安县,129,7.104,124,98,14,66,1.2,56
2024/12/24,香河县,114,6.619,109,86,13,74,1.4,30
