时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/1/1,肃宁县,84,4.79,97,69,9,52,1.1,34,沧州市
2024/1/1,吴桥县,104,5.64,118,82,17,48,1,53,沧州市
2024/1/1,献县,77,4.74,111,80,10,50,0.8,52,沧州市
2024/1/1,新华区(沧州),82,4.69,84,61,8,35,0.8,64,沧州市
2024/1/1,盐山县,100,6.05,83,52,12,35,0.7,70,沧州市
2024/1/1,运河区,72,4.38,87,60,12,38,0.7,66,沧州市
2024/1/1,承德县,77,4.79,95,56,11,46,1.4,24,承德市
2024/1/1,丰宁满族自治县,58,3.39,56,41,14,27,1,42,承德市
2024/1/1,宽城满族自治县,70,4.51,90,47,14,44,1,48,承德市
2024/1/1,隆化县,69,4.64,76,50,34,45,1,28,承德市
2024/1/1,滦平县,58,3.76,66,41,6,36,1,64,承德市
2024/1/1,平泉市,73,4.57,88,53,14,38,1.4,43,承德市
2024/1/1,双滦区,78,5.11,106,56,15,54,1.2,16,承德市
2024/1/1,双桥区,70,4.54,89,50,12,48,1.1,25,承德市
2024/1/1,围场满族蒙古族自治县,54,3.23,58,33,8,32,0.6,60,承德市
2024/1/1,兴隆县,58,3.41,65,32,6,36,0.6,68,承德市
2024/1/1,鹰手营子矿区,81,5.02,112,50,9,51,1.4,34,承德市
2024/1/1,成安县,118,轻度污染,133,89,8,53,1.2,52,邯郸市
2024/1/1,磁县,114,轻度污染,124,86,7,55,1.2,34,邯郸市
2024/1/1,丛台区,122,轻度污染,114,92,2,50,1.2,46,邯郸市
2024/1/1,大名县,140,轻度污染,144,107,10,53,1.3,44,邯郸市
2024/1/1,肥乡区,148,轻度污染,149,113,7,56,1.1,50,邯郸市
2024/1/1,峰峰矿区,102,轻度污染,117,76,10,40,1.3,47,邯郸市
2024/1/1,复兴区,104,轻度污染,112,78,7,54,1.2,44,邯郸市
2024/1/1,馆陶县,144,轻度污染,156,110,8,54,1.6,43,邯郸市
2024/1/1,广平县,128,轻度污染,145,97,10,62,1.4,44,邯郸市
2024/1/1,邯山区,123,轻度污染,111,93,5,57,1.2,41,邯郸市
2024/1/1,鸡泽县,162,中度污染,162,123,10,62,1.5,42,邯郸市
2024/1/1,临漳县,119,轻度污染,124,90,8,52,1.2,48,邯郸市
2024/1/1,邱县,159,中度污染,150,121,8,65,1.4,41,邯郸市
2024/1/1,曲周县,145,轻度污染,162,111,12,64,1.4,35,邯郸市
2024/1/1,涉县,89,良,104,66,18,39,1.6,70,邯郸市
2024/1/1,魏县,122,轻度污染,126,92,6,55,1.2,46,邯郸市
2024/1/1,武安市,94,良,120,70,23,54,1.6,37,邯郸市
2024/1/1,永年区,127,轻度污染,138,96,8,59,1.2,48,邯郸市
2024/1/1,定州市,152,7.59,138,116,8,69,1.1,29,河北
2024/1/1,辛集市,166,7.96,155,126,9,52,1.5,51,河北
2024/1/1,安平县,137,7.26,128,104,11,68,1.2,44,衡水市
2024/1/1,阜城县,114,6.25,118,86,12,52,1,56,衡水市
2024/1/1,故城县,114,6.68,146,86,15,52,1.3,42,衡水市
2024/1/1,冀州区,152,7.67,146,116,8,62,1.3,43,衡水市
2024/1/1,景县,108,5.83,116,81,13,42,1,55,衡水市
2024/1/1,饶阳县,152,7.49,137,116,14,58,1.3,36,衡水市
2024/1/1,深州市,137,7.08,130,104,10,62,1,45,衡水市
2024/1/1,桃城区,149,7.08,132,114,6,48,1.1,56,衡水市
2024/1/1,武强县,107,6.08,104,80,6,64,1,56,衡水市
2024/1/1,武邑县,127,7.04,143,96,7,59,1.2,58,衡水市
2024/1/1,枣强县,160,8.19,165,122,16,60,1.1,47,衡水市
2024/1/1,安次区,122,7.2,162,92,6,64,1.2,42,廊坊市
2024/1/1,霸州市,117,6.77,129,88,11,69,1.2,35,廊坊市
2024/1/1,大厂回族自治县,140,7.25,134,107,6,66,1.4,28,廊坊市
2024/1/1,大城县,90,5.79,114,67,12,60,1.1,43,廊坊市
2024/1/1,固安县,127,7.03,132,96,7,71,1,40,廊坊市
2024/1/1,广阳区,144,7.2,153,110,4,61,1.1,-,廊坊市
2024/1/1,三河市,132,7.41,150,100,7,74,1.3,20,廊坊市
2024/1/1,文安县,93,5.47,98,69,6,55,1.1,54,廊坊市
2024/1/1,香河县,149,7.04,123,114,2,58,1.1,42,廊坊市
2024/1/1,永清县,125,7,140,95,4,67,1.2,38,廊坊市
2024/1/1,北戴河区,79,4.73,86,58,9,45,1.3,40,秦皇岛市
2024/1/1,昌黎县,92,5.13,98,68,13,43,1,38,秦皇岛市
2024/1/1,抚宁区,69,4.51,88,48,9,46,1.1,48,秦皇岛市
2024/1/1,海港区,83,5,94,61,11,49,1.1,39,秦皇岛市
2024/1/1,卢龙县,90,5.33,98,67,10,51,1.4,35,秦皇岛市
2024/1/1,青龙满族自治县,68,3.92,72,49,6,32,1,55,秦皇岛市
2024/1/1,山海关区,77,4.78,88,56,12,47,1,46,秦皇岛市
2024/1/1,高邑县,159,中度污染,144,121,12,66,1.6,32,石家庄市
2024/1/1,藁城区,155,中度污染,160,118,6,64,1.2,48,石家庄市
2024/1/1,晋州市,160,中度污染,156,122,6,63,1.4,52,石家庄市
2024/1/1,井陉矿区,93,良,115,69,18,58,1.2,24,石家庄市
2024/1/1,井陉县,102,轻度污染,121,76,15,63,1,28,石家庄市
2024/1/1,灵寿县,132,轻度污染,132,100,6,53,1.4,30,石家庄市
2024/1/1,鹿泉区,100,良,110,75,4,55,1,28,石家庄市
2024/1/1,栾城区,147,轻度污染,140,112,6,66,1.2,46,石家庄市
2024/1/1,平山县,114,轻度污染,138,86,10,56,1.4,27,石家庄市
2024/1/1,桥西区(石家庄),113,轻度污染,124,85,6,74,1.2,26,石家庄市
2024/1/1,深泽县,155,中度污染,162,118,4,60,1.2,44,石家庄市
2024/1/1,无极县,145,轻度污染,136,111,8,60,1.3,39,石家庄市
2024/1/1,新华区(石家庄),109,6.14,115,82,3,66,1.3,23,石家庄市
2024/1/1,新乐市,140,轻度污染,147,107,6,63,1.3,30,石家庄市
2024/1/1,行唐县,144,轻度污染,145,110,8,58,1.5,33,石家庄市
2024/1/1,裕华区,129,轻度污染,119,98,4,60,1.3,30,石家庄市
2024/1/1,元氏县,135,轻度污染,134,103,12,61,1.6,32,石家庄市
2024/1/1,赞皇县,132,轻度污染,134,100,14,57,1.8,33,石家庄市
2024/1/1,长安区,118,轻度污染,120,89,4,56,1.3,30,石家庄市
2024/1/1,赵县,165,中度污染,153,125,9,73,1.4,41,石家庄市
2024/1/1,正定县,117,轻度污染,133,88,9,57,1.3,31,石家庄市
2024/1/1,曹妃甸区,79,4.72,90,58,8,47,0.6,49,唐山市
2024/1/1,丰南区,119,6.52,140,90,7,54,1.3,26,唐山市
2024/1/1,丰润区,132,6.97,150,100,8,52,1.6,23,唐山市
2024/1/1,古冶区,115,6.25,137,87,6,52,0.9,28,唐山市
2024/1/1,开平区,129,6.69,121,98,9,58,1.3,38,唐山市
2024/1/1,乐亭县,122,6.51,124,92,18,50,1,50,唐山市
2024/1/1,路北区,124,6.56,141,94,5,52,1.1,32,唐山市
2024/1/1,路南区,129,6.3,136,98,3,42,1.1,28,唐山市
2024/1/1,滦南县,95,5.48,107,71,12,48,1.1,38,唐山市
2024/1/1,滦州市,100,5.95,122,75,14,56,1,30,唐山市
2024/1/1,迁安市,144,7.73,167,110,13,53,1.7,39,唐山市
2024/1/1,迁西县,118,6.28,130,89,6,46,1.4,44,唐山市
2024/1/1,玉田县,134,7.4,151,102,8,66,1.6,24,唐山市
2024/1/1,遵化市,100,6.2,138,75,8,57,1.5,25,唐山市
2024/1/1,柏乡县,163,8.09,154,124,11,62,1.4,43,邢台市
2024/1/1,广宗县,175,8.63,174,132,12,63,1.4,39,邢台市
2024/1/1,巨鹿县,132,7.06,136,100,8,60,1.4,44,邢台市
2024/1/1,临城县,142,7.11,136,108,8,56,1.4,32,邢台市
2024/1/1,临西县,202,9.17,190,152,10,54,1.5,36,邢台市
2024/1/1,隆尧县,139,7.27,138,106,8,60,1.4,46,邢台市
2024/1/1,南宫市,170,8.57,163,129,10,70,1.4,44,邢台市
2024/1/1,南和区,139,7.11,130,106,8,59,1.2,49,邢台市
2024/1/1,内丘县,113,6.37,128,85,11,56,1.4,28,邢台市
2024/1/1,宁晋县,132,7.5,138,100,12,73,1.4,48,邢台市
2024/1/1,平乡县,163,8.41,168,124,8,70,1.4,38,邢台市
2024/1/1,清河县,163,8.42,172,124,10,67,1.4,36,邢台市
2024/1/1,任泽区,149,7.67,152,114,12,53,1.6,51,邢台市
2024/1/1,沙河市,134,7.34,141,102,10,66,1.4,40,邢台市
2024/1/1,威县,186,9.22,178,140,18,68,1.7,41,邢台市
2024/1/1,襄都区,138,6.63,114,105,6,54,1.2,40,邢台市
2024/1/1,新河县,148,7.7,154,113,10,60,1.3,44,邢台市
2024/1/1,信都区,115,6,113,87,4,52,1.2,37,邢台市
2024/1/1,安新县,,,142,97,8,65,1.1,47,雄安新区
2024/1/1,容城县,142,7.52,140,108,8,70,1.1,43,雄安新区
2024/1/1,雄县,,,152,98,8,57,1.2,51,雄安新区
2024/1/1,赤城县,31,1.63,26,10,8,12,0.6,62,张家口市
2024/1/1,崇礼区,38,2.25,32,26,7,14,0.5,74,张家口市
2024/1/1,沽源县,49,2.97,38,27,11,39,0.6,56,张家口市
2024/1/1,怀安县,60,3.08,47,28,7,48,0.4,31,张家口市
2024/1/1,怀来县,62,3.89,60,44,18,43,0.8,30,张家口市
2024/1/1,康保县,82,4.61,78,60,15,34,1.2,62,张家口市
2024/1/1,桥东区,51,2.83,51,31,-,27,0.7,56,张家口市
2024/1/1,桥西区(张家口),52,良,54,34,8,28,0.6,50,张家口市
2024/1/1,尚义县,60,3.75,55,40,11,48,0.8,39,张家口市
2024/1/1,万全区,63,3.51,56,45,10,34,0.7,36,张家口市
2024/1/1,蔚县,125,6.8,124,95,23,48,1.8,46,张家口市
2024/1/1,下花园区,60,3.72,62,32,20,48,0.8,31,张家口市
2024/1/1,宣化区,82,4.91,95,60,14,46,1,34,张家口市
2024/1/1,阳原县,137,7.59,136,104,39,56,1.8,28,张家口市
2024/1/1,张北县,40,2.79,40,25,12,30,0.6,66,张家口市
2024/1/1,涿鹿县,62,4.18,70,44,24,44,0.8,36,张家口市
2024/1/2,安国市,,,214,145,10,76,1.6,34,保定市
2024/1/2,博野县,,,209,154,11,68,1.6,32,保定市
2024/1/2,定兴县,,,179,144,6,76,1.8,19,保定市
2024/1/2,阜平县,,,82,58,14,42,0.8,56,保定市
2024/1/2,高碑店市,,,204,160,8,78,1.6,13,保定市
2024/1/2,高阳县,,,160,129,7,84,1.6,20,保定市
2024/1/2,竞秀区,,,208,190,3,64,1.8,20,保定市
2024/1/2,涞水县,,,176,128,8,65,1.8,16,保定市
2024/1/2,涞源县,,,58,30,23,30,1.2,66,保定市
2024/1/2,蠡县,,,176,136,6,62,1.6,32,保定市
2024/1/2,莲池区,,,203,196,4,64,1.6,18,保定市
2024/1/2,满城区,,,194,174,6,62,2,18,保定市
2024/1/2,清苑区,,,206,174,3,61,1.6,25,保定市
2024/1/2,曲阳县,,,204,178,8,64,2,24,保定市
2024/1/2,顺平县,,,242,198,8,64,2.3,21,保定市
2024/1/2,唐县(保定),,,226,188,8,64,2.3,8,保定市
2024/1/2,望都县,,,236,189,8,72,2,25,保定市
2024/1/2,徐水区,,,190,162,8,78,1.9,8,保定市
2024/1/2,易县,,,156,114,18,64,2,23,保定市
2024/1/2,涿州市,,,183,140,9,89,1.5,11,保定市
2024/1/2,沧县,238,重度污染,158,146,8,56,1.8,28,沧州市
2024/1/2,东光县,180,8.69,184,140,12,66,1.8,18,沧州市
2024/1/2,海兴县,142,7.25,178,148,10,70,1.6,26,沧州市
2024/1/2,河间市,195,8.59,195,144,10,73,1.7,23,沧州市
2024/1/2,黄骅市,186,9.04,153,131,8,70,1.6,32,沧州市
2024/1/2,孟村回族自治县,173,8.41,155,121,11,66,1.8,21,沧州市
2024/1/2,南皮县,196,9.68,184,160,10,70,1.8,21,沧州市
2024/1/2,泊头市,192,9.45,189,147,13,77,1.9,26,沧州市
2024/1/2,青县,204,9.03,197,195,8,66,1.8,34,沧州市
2024/1/2,任丘市,198,9.25,177,129,16,72,1.6,34,沧州市
2024/1/2,肃宁县,245,10.82,132,108,8,62,1.8,22,沧州市
2024/1/2,吴桥县,210,9.7,170,136,14,62,1.6,31,沧州市
2024/1/2,献县,159,8.08,166,154,10,60,1.8,22,沧州市
2024/1/2,新华区(沧州),222,10.19,198,188,7,66,1.6,32,沧州市
2024/1/2,盐山县,170,8.9,160,124,10,56,1.7,26,沧州市
2024/1/2,运河区,163,7.98,200,172,10,66,1.6,32,沧州市
2024/1/2,承德县,94,5.64,110,70,14,52,1.8,14,承德市
2024/1/2,丰宁满族自治县,50,2.98,50,31,13,22,0.8,66,承德市
2024/1/2,宽城满族自治县,66,4.36,81,45,18,42,1.1,44,承德市
2024/1/2,隆化县,54,3.71,58,36,24,35,0.9,56,承德市
2024/1/2,滦平县,58,3.81,65,40,7,40,1.2,52,承德市
2024/1/2,平泉市,77,4.89,92,56,16,42,1.6,41,承德市
2024/1/2,双滦区,93,5.83,116,69,19,53,1.6,26,承德市
2024/1/2,双桥区,103,6.14,123,77,16,55,1.7,18,承德市
2024/1/2,围场满族蒙古族自治县,38,2.12,36,18,6,17,0.4,76,承德市
2024/1/2,兴隆县,61,3.57,71,34,6,40,0.8,46,承德市
2024/1/2,鹰手营子矿区,96,6.37,142,70,12,56,2.4,22,承德市
2024/1/2,成安县,208,重度污染,209,158,8,64,1.7,50,邯郸市
2024/1/2,磁县,172,中度污染,185,130,12,69,1.8,33,邯郸市
2024/1/2,丛台区,202,重度污染,184,152,4,69,2,32,邯郸市
2024/1/2,大名县,199,中度污染,202,149,9,65,1.6,46,邯郸市
2024/1/2,肥乡区,226,重度污染,226,176,6,68,1.5,48,邯郸市
2024/1/2,峰峰矿区,183,中度污染,199,138,28,62,2.8,40,邯郸市
2024/1/2,复兴区,178,中度污染,190,134,13,68,2.3,34,邯郸市
2024/1/2,馆陶县,189,中度污染,202,142,6,65,1.8,37,邯郸市
2024/1/2,广平县,175,中度污染,186,132,8,70,1.8,42,邯郸市
2024/1/2,邯山区,202,重度污染,177,152,8,74,2,28,邯郸市
2024/1/2,鸡泽县,217,重度污染,198,167,10,70,1.8,30,邯郸市
2024/1/2,临漳县,200,中度污染,198,150,8,64,1.6,52,邯郸市
2024/1/2,邱县,192,中度污染,167,144,8,70,1.8,36,邯郸市
2024/1/2,曲周县,192,中度污染,190,144,12,70,1.8,34,邯郸市
2024/1/2,涉县,62,良,74,40,14,30,0.8,77,邯郸市
2024/1/2,魏县,175,中度污染,174,132,6,64,1.6,46,邯郸市
2024/1/2,武安市,192,中度污染,219,144,51,70,3.9,32,邯郸市
2024/1/2,永年区,202,重度污染,214,152,16,76,2.1,29,邯郸市
2024/1/2,定州市,240,11.02,210,190,9,75,1.7,23,河北
2024/1/2,辛集市,246,11.39,221,196,8,69,2.5,26,河北
2024/1/2,安平县,237,11.05,200,187,10,82,2,21,衡水市
2024/1/2,阜城县,202,9.34,175,152,10,71,1.7,21,衡水市
2024/1/2,故城县,160,8.7,188,122,13,64,2,32,衡水市
2024/1/2,冀州区,195,8.9,166,146,9,63,1.8,28,衡水市
2024/1/2,景县,176,8.45,159,133,10,62,1.9,28,衡水市
2024/1/2,饶阳县,237,10.66,195,187,12,68,1.9,24,衡水市
2024/1/2,深州市,218,9.93,186,168,8,68,1.8,30,衡水市
2024/1/2,桃城区,218,9.55,174,168,4,60,1.8,38,衡水市
2024/1/2,武强县,165,7.93,139,125,4,72,1.6,16,衡水市
2024/1/2,武邑县,208,9.98,202,158,7,76,1.8,18,衡水市
2024/1/2,枣强县,201,9.62,184,151,24,65,1.6,42,衡水市
2024/1/2,安次区,140,7.97,164,107,6,82,1.3,16,廊坊市
2024/1/2,霸州市,195,9.81,186,146,12,90,1.7,18,廊坊市
2024/1/2,大厂回族自治县,122,6.63,123,92,5,72,1.2,10,廊坊市
2024/1/2,大城县,189,9.55,189,142,9,79,1.7,38,廊坊市
2024/1/2,固安县,170,8.62,153,129,7,87,1.4,15,廊坊市
2024/1/2,广阳区,155,7.88,155,118,3,78,1.2,-,廊坊市
2024/1/2,三河市,99,5.92,116,74,6,66,1.1,19,廊坊市
2024/1/2,文安县,189,9.38,176,142,6,82,1.7,38,廊坊市
2024/1/2,香河县,163,7.75,136,124,3,74,1.2,11,廊坊市
2024/1/2,永清县,172,8.52,164,130,4,75,1.5,22,廊坊市
2024/1/2,北戴河区,139,7.53,136,106,10,66,2,39,秦皇岛市
2024/1/2,昌黎县,170,8.69,167,129,17,66,2,28,秦皇岛市
2024/1/2,抚宁区,119,7.28,142,90,18,69,1.8,34,秦皇岛市
2024/1/2,海港区,143,7.93,157,109,12,72,1.7,25,秦皇岛市
2024/1/2,卢龙县,133,7.49,136,101,12,69,2.2,31,秦皇岛市
2024/1/2,青龙满族自治县,94,5.06,91,70,6,44,1.2,42,秦皇岛市
2024/1/2,山海关区,144,7.59,146,110,16,60,1.6,30,秦皇岛市
2024/1/2,高邑县,230,重度污染,210,180,12,74,2.2,26,石家庄市
2024/1/2,藁城区,234,重度污染,227,184,6,84,2,22,石家庄市
2024/1/2,晋州市,220,重度污染,202,170,10,72,2,28,石家庄市
2024/1/2,井陉矿区,67,良,83,44,16,40,0.8,68,石家庄市
2024/1/2,井陉县,72,良,94,50,15,46,0.8,57,石家庄市
2024/1/2,灵寿县,230,重度污染,224,180,8,73,2.2,18,石家庄市
2024/1/2,鹿泉区,140,轻度污染,150,107,4,66,1.4,30,石家庄市
2024/1/2,栾城区,226,重度污染,209,176,6,81,1.8,14,石家庄市
2024/1/2,平山县,155,中度污染,180,118,10,62,1.9,20,石家庄市
2024/1/2,桥西区(石家庄),186,中度污染,208,140,5,90,1.8,18,石家庄市
2024/1/2,深泽县,220,重度污染,209,170,4,72,1.6,30,石家庄市
2024/1/2,无极县,218,重度污染,182,168,6,67,1.9,23,石家庄市
2024/1/2,新华区(石家庄),212,10.45,209,162,3,89,2,10,石家庄市
2024/1/2,新乐市,248,重度污染,255,198,7,83,2,24,石家庄市
2024/1/2,行唐县,233,重度污染,238,183,9,73,2.3,23,石家庄市
2024/1/2,裕华区,200,中度污染,,150,4,82,1.9,19,石家庄市
2024/1/2,元氏县,210,重度污染,203,160,10,74,2,23,石家庄市
2024/1/2,赞皇县,193,中度污染,185,145,13,72,2.3,24,石家庄市
2024/1/2,长安区,203,重度污染,192,153,4,77,1.8,20,石家庄市
2024/1/2,赵县,229,重度污染,208,179,9,87,2,16,石家庄市
2024/1/2,正定县,224,重度污染,233,174,8,76,2,13,石家庄市
2024/1/2,曹妃甸区,152,7.7,146,116,7,70,1.1,24,唐山市
2024/1/2,丰南区,138,6.94,142,105,6,58,1,18,唐山市
2024/1/2,丰润区,160,7.8,155,122,5,60,1.6,19,唐山市
2024/1/2,古冶区,152,7.69,162,116,4,63,1.2,20,唐山市
2024/1/2,开平区,137,6.57,122,104,4,54,1.1,25,唐山市
2024/1/2,乐亭县,144,7.72,145,110,16,67,1.3,39,唐山市
2024/1/2,路北区,142,7.12,151,108,3,57,1.1,20,唐山市
2024/1/2,路南区,152,7.02,148,116,2,48,1.1,15,唐山市
2024/1/2,滦南县,147,7.61,150,112,10,64,1.4,24,唐山市
2024/1/2,滦州市,147,7.97,166,112,13,64,1.6,28,唐山市
2024/1/2,迁安市,123,7.14,142,93,14,56,2,51,唐山市
2024/1/2,迁西县,132,7.6,142,100,12,57,3.4,38,唐山市
2024/1/2,玉田县,133,7.53,156,101,8,74,1.4,12,唐山市
2024/1/2,遵化市,150,8.48,183,115,11,69,2.4,13,唐山市
2024/1/2,柏乡县,221,10.6,207,171,10,76,1.9,32,邢台市
2024/1/2,广宗县,208,9.64,190,158,11,64,1.8,30,邢台市
2024/1/2,巨鹿县,166,8.25,158,126,7,63,1.8,38,邢台市
2024/1/2,临城县,200,9.39,179,150,8,67,2.2,29,邢台市
2024/1/2,临西县,243,11.16,232,193,9,59,2,34,邢台市
2024/1/2,隆尧县,200,9.37,178,150,8,70,1.9,28,邢台市
2024/1/2,南宫市,195,9.19,170,146,9,73,1.9,22,邢台市
2024/1/2,南和区,216,10.27,196,166,10,76,1.9,28,邢台市
2024/1/2,内丘县,178,9.13,184,134,11,72,2.2,22,邢台市
2024/1/2,宁晋县,202,10.05,189,152,10,87,2.1,23,邢台市
2024/1/2,平乡县,204,9.67,192,154,9,70,1.8,28,邢台市
2024/1/2,清河县,218,10.95,226,168,8,78,2.1,51,邢台市
2024/1/2,任泽区,218,10.27,206,168,12,65,2.2,26,邢台市
2024/1/2,沙河市,196,9.71,188,147,12,79,2,23,邢台市
2024/1/2,威县,226,10.92,209,176,16,74,2.4,29,邢台市
2024/1/2,襄都区,206,9.15,160,156,7,65,2.1,22,邢台市
2024/1/2,新河县,189,8.97,173,142,11,66,1.8,26,邢台市
2024/1/2,信都区,198,9.08,173,148,6,63,2.2,24,邢台市
2024/1/2,安新县,,,185,144,7,76,1.5,36,雄安新区
2024/1/2,容城县,219,10.59,199,169,8,90,1.7,20,雄安新区
2024/1/2,雄县,,,207,152,8,77,1.6,28,雄安新区
2024/1/2,赤城县,35,1.6,28,10,7,10,0.4,70,张家口市
2024/1/2,崇礼区,38,1.85,26,16,4,14,0.5,76,张家口市
2024/1/2,沽源县,42,2.68,42,24,10,26,0.6,68,张家口市
2024/1/2,怀安县,52,3.03,54,26,8,40,0.4,46,张家口市
2024/1/2,怀来县,53,3.37,53,37,14,30,0.6,68,张家口市
2024/1/2,康保县,40,2.46,40,26,6,18,0.6,72,张家口市
2024/1/2,桥东区,46,2.49,46,26,-,20,0.6,70,张家口市
2024/1/2,桥西区(张家口),48,优,48,24,5,20,0.6,70,张家口市
2024/1/2,尚义县,48,3.01,48,30,9,32,0.6,58,张家口市
2024/1/2,万全区,51,3.16,52,33,10,30,0.7,60,张家口市
2024/1/2,蔚县,149,7.92,143,114,28,55,2.2,36,张家口市
2024/1/2,下花园区,61,3.95,72,36,21,40,0.8,54,张家口市
2024/1/2,宣化区,68,4.08,85,44,12,32,1,57,张家口市
2024/1/2,阳原县,78,4.88,87,57,21,42,1,58,张家口市
2024/1/2,张北县,37,2.22,35,16,9,20,0.6,73,张家口市
2024/1/2,涿鹿县,61,4.04,72,40,19,38,0.8,64,张家口市
2024/1/3,安国市,,,88,42,12,52,0.8,59,保定市
2024/1/3,博野县,,,102,66,13,50,1.1,60,保定市
2024/1/3,定兴县,,,137,104,8,86,1.6,29,保定市
2024/1/3,阜平县,,,49,27,12,36,0.6,63,保定市
2024/1/3,高碑店市,,,128,92,8,76,1.2,26,保定市
2024/1/3,高阳县,,,124,100,8,75,1.6,39,保定市
2024/1/3,竞秀区,,,111,90,5,58,1.2,38,保定市
2024/1/3,涞水县,,,112,71,8,60,1.3,32,保定市
2024/1/3,涞源县,,,33,14,19,24,0.7,62,保定市
2024/1/3,蠡县,,,128,92,8,58,1.4,44,保定市
2024/1/3,莲池区,,,138,133,5,63,1.4,35,保定市
2024/1/3,满城区,,,73,46,6,58,0.9,36,保定市
2024/1/3,清苑区,,,122,102,5,60,1.4,43,保定市
2024/1/3,曲阳县,,,60,38,9,36,0.7,56,保定市
2024/1/3,顺平县,,,73,42,9,47,0.9,52,保定市
2024/1/3,唐县(保定),,,68,34,8,42,0.8,52,保定市
2024/1/3,望都县,,,71,40,11,45,0.9,51,保定市
2024/1/3,徐水区,,,142,121,10,68,1.6,34,保定市
2024/1/3,易县,,,110,77,20,68,2.1,34,保定市
2024/1/3,涿州市,,,107,70,10,80,1.1,30,保定市
2024/1/3,沧县,179,中度污染,129,120,8,59,1.7,44,沧州市
2024/1/3,东光县,137,7.26,150,124,10,66,1.8,52,沧州市
2024/1/3,海兴县,120,6.89,112,96,8,64,1.4,46,沧州市
2024/1/3,河间市,158,7.58,134,102,10,70,1.6,39,沧州市
2024/1/3,黄骅市,163,8.27,112,97,7,69,1.4,42,沧州市
2024/1/3,孟村回族自治县,128,6.82,132,106,10,70,1.6,46,沧州市
2024/1/3,南皮县,148,8.05,152,140,6,72,1.7,58,沧州市
2024/1/3,泊头市,134,7.38,139,113,11,77,1.7,50,沧州市
2024/1/3,青县,147,7.56,178,162,8,69,1.8,28,沧州市
2024/1/3,任丘市,127,6.71,130,103,16,68,1.6,43,沧州市
2024/1/3,肃宁县,212,9.65,141,91,9,58,1.7,42,沧州市
2024/1/3,吴桥县,186,8.85,126,104,11,65,1.4,55,沧州市
2024/1/3,献县,139,7.53,129,112,10,68,1.6,40,沧州市
2024/1/3,新华区(沧州),183,8.54,138,135,6,64,1.6,46,沧州市
2024/1/3,盐山县,135,7.44,118,98,8,56,1.5,46,沧州市
2024/1/3,运河区,129,6.69,150,138,10,64,1.6,46,沧州市
2024/1/3,承德县,40,2.42,39,14,10,32,0.7,50,承德市
2024/1/3,丰宁满族自治县,37,2.38,37,22,11,20,0.8,55,承德市
2024/1/3,宽城满族自治县,33,1.79,25,10,8,20,0.4,66,承德市
2024/1/3,隆化县,32,2.44,28,14,30,24,0.6,63,承德市
2024/1/3,滦平县,37,2.23,27,15,4,29,0.7,70,承德市
2024/1/3,平泉市,52,3.54,54,32,21,35,1.3,50,承德市
2024/1/3,双滦区,50,3.01,50,20,16,38,0.8,50,承德市
2024/1/3,双桥区,52,3.12,54,25,11,39,0.8,45,承德市
2024/1/3,围场满族蒙古族自治县,35,2.17,32,17,10,20,0.5,69,承德市
